"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"312","7112024","182",0.668953974895398,0.4018410041841,0.305774058577406,23.474309623431,0.53071129707113,0.68652719665272,0.373723849372385,0.239,"7/11/24","KG","","7MAP","6/20/23","305","1","outer",NA,16.964,16.964,"","4/10/24",9.98,"","306_X1_34_rt1_o","305_X10_39_rt1_o","X10_39","3",32.24,26.4418410041841,1.21723849372385,"Hybrid"
"313","7112024","183",2.72423357664234,1.77018248175182,0.823102189781022,19.6308759124088,0.248759124087591,0.336934306569343,0,0.274,"7/11/24","SV","","7MAP","6/20/23","305","2","inner",NA,8.556,8.556,"","4/10/24",7.291,"","306_X1_34_rt2_i","305_X10_39_rt2_i","X10_39","3",33.39,25.5340875912409,0.585693430656934,"Hybrid"
"314","7112024","184",0.951519607843137,0.551029411764706,0.564460784313725,23.3713725490196,0.502647058823529,0.676029411764706,0.94078431372549,0.204,"7/11/24","SV","","7MAP","6/20/23","305","2","outer",NA,16.78,16.78,"","4/10/24",9.873,"","306_X1_34_rt2_o","305_X10_39_rt2_o","X10_39","3",31.77,27.5578431372549,1.17867647058824,"Hybrid"
"315","7112024","187",2.48416309012875,1.5062660944206,0.937339055793991,33.4175107296137,0.537381974248927,0.675965665236052,0,0.233,"7/11/24","SV","","7MAP","6/20/23","308","1","inner",NA,10.067,10.067,"","4/10/24",7.605,"","308_X4_46_rt1_i","308_X4_46_rt1_i","X4_46","3",27.8,39.5586266094421,1.21334763948498,"Hybrid"
"316","7112024","188",2.79423664122137,1.71465648854962,0.862519083969466,21.6675572519084,0.315648854961832,0.388625954198473,0,0.262,"7/11/24","KG","","7MAP","6/20/23","308","1","outer",NA,18.358,18.358,"","4/10/24",10.467,"","308_X4_46_rt1_o","308_X4_46_rt1_o","X4_46","3",32.56,27.7432442748092,0.704274809160305,"Hybrid"
"317","7112024","191",0,0,0,43.1082727272727,0.643272727272727,0.823909090909091,0,0.11,"7/11/24","SV","","7MAP","6/20/23","308","3","inner",NA,8.88,8.88,"weighed frozen","4/10/24",7.342,"","308_X4_46_rt3_i","308_X4_46_rt3_i","X4_46","3",30.81,44.5754545454545,1.46718181818182,"Hybrid"
"318","7112024","192",0.858009259259259,0.418055555555556,0.271018518518519,25.2060648148148,0.382824074074074,0.721898148148148,0.526203703703704,0.216,"7/11/24","KG","","7MAP","6/20/23","308","3","outer",NA,14.095,14.095,"weighed frozen","4/10/24",9.185,"","308_X4_46_rt3_o","308_X4_46_rt3_o","X4_46","3",33.99,28.3840740740741,1.10472222222222,"Hybrid"
"319","7112024","193",6.72775641025641,3.55083333333333,2.10147435897436,61.9036538461538,1.02903846153846,1.34019230769231,1.82326923076923,0.156,"7/11/24","SV","","7MAP","6/20/23","309","1","inner",NA,9.245,9.245,"","4/10/24",7.333,"","309_X5_36_rt1_i","309_X5_36_rt1_i","X5_36","3",26.12,78.476217948718,2.36923076923077,"Hybrid"
"320","7112024","194",0.45109022556391,0.196804511278195,0.0652631578947368,9.5384962406015,0.560225563909775,0.71906015037594,0.158796992481203,0.266,"7/11/24","SV","","7MAP","6/20/23","309","1","outer",NA,17.135,17.135,"","4/10/24",9.401,"","309_X5_36_rt1_o","309_X5_36_rt1_o","X5_36","3",26.19,11.6897368421053,1.27928571428571,"Hybrid"
"321","7112024","195",2.19331034482759,1.45503448275862,1.33834482758621,33.4450344827586,0.625034482758621,0.761655172413793,0,0.145,"7/11/24","SV","","7MAP","6/20/23","309","2","inner",NA,9.656,9.656,"","4/10/24",7.229,"","309_X5_36_rt2_i","309_X5_36_rt2_i","X5_36","3",19.07,39.8184137931035,1.38668965517241,"Hybrid"
"322","7112024","196",0.527,0.25,0.164,24.841,0.837,1.153,0.198,0.25,"7/11/24","KG","","7MAP","6/20/23","309","2","outer",NA,16.002,16.002,"","4/10/24",9.755,"","309_X5_36_rt2_o","309_X5_36_rt2_o","X5_36","3",33.15,27.97,1.99,"Hybrid"
"323","7112024","197",0.931118421052632,0.521776315789474,0.246644736842105,32.3111842105263,0.879078947368421,1.08710526315789,1.36223684210526,0.152,"7/11/24","KG","","7MAP","6/20/23","309","3","inner",NA,9.375,9.375,"","4/10/24",7.133,"","309_X5_36_rt3_i","309_X5_36_rt3_i","X5_36","3",17.51,37.3391447368421,1.96618421052632,"Hybrid"
"324","7112024","198",2.80533834586466,1.48556390977444,0.92375939849624,22.4624812030075,0.541165413533835,0.753533834586466,0.270601503759399,0.266,"7/11/24","SV","","7MAP","6/20/23","309","3","outer",NA,18.644,18.644,"","4/10/24",9.13,"","309_X5_36_rt3_o","309_X5_36_rt3_o","X5_36","3",20.63,29.2424436090226,1.2946992481203,"Hybrid"
"325","7112024","242",0,0,0,8.05985915492958,0.335211267605634,0.414507042253521,0,0.213,"7/11/24","KG","","8MAP","7/6/23","104","1","outer",NA,5.138,11.79,"","4/10/24",8.222,"","104_X5_36_rt1_o","104_X5_36_rt1_o","X5_36","1",30.49,8.80957746478873,0.749718309859155,"Hybrid"
"326","7112024","256",0.10411149825784,0,0,10.0047038327526,0.453763066202091,0.556933797909408,0.193937282229965,0.287,"7/11/24","KG","","8MAP","7/6/23","117","2","outer",NA,7.729,14.381,"","4/10/24",8.907,"","117_A20_rt2_o","119_X11_57_rt2_o","X11_57","1",29.13,11.3134494773519,1.0106968641115,"Hybrid"
"327","7112024","274",0.939083665338646,0.659880478087649,0.618326693227092,20.3342629482072,0.582589641434263,0.644422310756972,0,0.251,"7/11/24","SV","","8MAP","7/6/23","202","2","outer",NA,7.606,14.258,"","4/10/24",9.186,"","202_X4_67_rt2_o","202_X4_67_rt2_o","X4_67","2",33.27,23.7785657370518,1.22701195219124,"Hybrid"
"328","7112024","321",0,0,0,4.88729508196721,0.177049180327869,0.250901639344262,0,0.244,"7/11/24","KG","","8MAP","7/6/23","314","2","inner",NA,3.097,9.749,"","4/10/24",7.306,"","314_X5_66_rt2_i","314_X5_66_rt2_i","X5_66","3",20.99,5.31524590163934,0.427950819672131,"Hybrid"
"329","7112024","322",0.49,0.272208333333333,0.225541666666667,27.6044583333333,0.677791666666667,0.997791666666667,0.42,0.24,"7/11/24","KG","","8MAP","7/6/23","314","2","outer",NA,8.436,15.088,"","4/10/24",9.066,"","314_X5_66_rt2_o","314_X5_66_rt2_o","X5_66","3",28.57,30.6877916666667,1.67558333333333,"Hybrid"
"330","7112024","338",1.48745689655172,0.875043103448276,0.738922413793104,45.4812931034483,0.851637931034483,1.10681034482759,1.10788793103448,0.232,"7/11/24","SV","","8MAP","7/6/23","408","1","outer",NA,8.864,15.516,"","4/10/24",8.922,"","408_X4_46_rt1_o","408_X4_46_rt1_o","X4_46","4",25.57,51.6490517241379,1.95844827586207,"Hybrid"
"331","7112024","342",0.345225225225225,0.145810810810811,0,4.13752252252252,0.245495495495496,0.43990990990991,0,0.222,"7/11/24","SV","","8MAP","7/6/23","408","3","outer",NA,8.798,15.45,"","4/10/24",9.226,"","408_X4_46_rt3_o","408_X4_46_rt3_o","X4_46","4",29.22,5.31396396396396,0.685405405405405,"Hybrid"
"332","7112024","344",0.326018099547511,0.144343891402715,0.0734389140271493,19.2661990950226,0.625927601809955,0.923303167420815,0.711764705882353,0.221,"7/11/24","SV","","8MAP","7/6/23","411","1","outer",NA,9.423,16.075,"note 4/10/24: label hand changed. Former note: in tube labeled 414_x8_41.5; label needs to be corrected","4/10/24",9.244,"","414_X8_41.5_rt1_o","411_C17_rt1_o","C17","4",27.47,22.0709954751131,1.54923076923077,"Latin American"
"333","7112024","352",1.76352631578947,0.773473684210526,0.291052631578947,25.7470526315789,0.754842105263158,1.15484210526316,0.320263157894737,0.19,"7/11/24","SV","","8MAP","7/6/23","414","2","outer",NA,8.287,14.939,"handwritten label","4/10/24",8.985,"","414_X8_41.5_rt2_o","414_X8_41.5_rt2_o","X8_41.5","4",28.11,30.8050526315789,1.90968421052632,"Hybrid"
"334","7112024","354",0.534957983193277,0.301512605042017,0.228235294117647,21.2346638655462,0.587310924369748,0.726554621848739,0.191596638655462,0.238,"7/11/24","SV","","8MAP","7/6/23","414","3","outer",NA,5.824,12.476,"note 4/10/24: handwritten label","4/10/24",8.364,"","414_X8_41.5_rt3_o","414_X8_41.5_rt3_o","X8_41.5","4",29.33,23.8048319327731,1.31386554621849,"Hybrid"
"335","7112024","365",0.48663967611336,0.22995951417004,0.0951821862348178,13.6821052631579,0.633157894736842,0.797854251012146,0.32085020242915,0.247,"7/11/24","KG","","9MAP","7/28/23","105","3","inner",NA,8.993,8.976,"","8/10/23",7.463,"","105_X5_66_rt3_i","105_X5_66_rt3_i","X5_66","1",34.76,16.2457489878543,1.43101214574899,"Hybrid"
"336","7112024","367",0,0,0,5.21589743589744,0.205811965811966,0.28,0,0.234,"7/11/24","KG","","9MAP","7/28/23","106","1","inner",NA,11.0714,11.0544,"","8/10/23",7.773,"","106_X4_46_rt1_i","106_X4_46_rt1_i","X4_46","1",25.38,5.7017094017094,0.485811965811966,"Hybrid"
"337","7112024","371",1.06044715447154,0.474756097560976,0.153414634146341,9.27536585365853,0.346219512195122,0.498617886178862,0.359715447154472,0.246,"7/11/24","KG","","9MAP","7/28/23","106","3","inner",NA,11.3146,11.2976,"","8/10/23",7.982,"","106_X4_46_rt3_i","106_X4_46_rt3_i","X4_46","1",28.55,12.1685365853659,0.844837398373984,"Hybrid"
"338","7112024","386",3.02734782608696,1.97695652173913,1.31730434782609,28.1428260869565,0.329347826086957,0.412869565217391,0.197782608695652,0.23,"7/11/24","KG","","9MAP","7/28/23","118","1","outer",NA,12.6723,12.6553,"","8/10/23",8.361,"","118_C14_rt1_o","118_C14_rt1_o","C14","1",28.41,35.4044347826087,0.742217391304348,"Latin American"
"339","7112024","397",0.830948275862069,0.397887931034483,0.174784482758621,20.3593534482759,0.746336206896552,0.885905172413793,0.300086206896552,0.232,"7/11/24","KG","","9MAP","7/28/23","207","1","inner",NA,11.1676,11.1506,"","8/10/23",7.751,"","207_A04_rt1_i","207_A04_rt1_i","A04","2",24.35,23.6953017241379,1.63224137931034,"African"
"340","7112024","434",0.40511811023622,0.204645669291339,0.144685039370079,28.4657480314961,0.773031496062992,0.934251968503937,0.441299212598425,0.254,"7/11/24","SV","","9MAP","7/28/23","307","1","outer",NA,16.8489,16.8319,"","8/7/23",9.794,"","307_A03_rt1_o","307_A03_rt1_o","A03","3",30.83,31.3687795275591,1.70728346456693,"African"
"341","7112024","457",0.34364,0.19944,0.09464,7.169,0.29968,0.347,0,0.25,"7/11/24","SV","","9MAP","7/28/23","403","1","inner",NA,9.7754,9.7584,"","8/7/23",7.512,"","403_A20_rt1_i","403_A20_rt1_i","A20","4",27.57,8.4534,0.64668,"African"
"342","7112024","463",1.61044715447154,0.741138211382114,0.36109756097561,22.159593495935,0.522682926829268,0.699918699186992,1.00861788617886,0.246,"7/11/24","SV","","9MAP","7/28/23","407","1","inner",NA,9.9618,9.9448,"","8/7/23",7.614,"","407_X2_24_rt1_i","407_X2_24_rt1_i","X2_24","4",29.11,27.1034959349594,1.22260162601626,"Hybrid"
"343","7112024","479",0.284071146245059,0.172450592885376,0.120711462450593,15.2458102766798,0.515375494071146,0.644189723320158,0.117667984189723,0.253,"7/11/24","SV","","9MAP","7/28/23","418","3","inner",NA,9.0936,9.0766,"","8/7/23",7.089,"","418_X5_36_rt3_i","418_X5_36_rt3_i","X5_36","4",17.85,17.1002766798419,1.1595652173913,"Hybrid"
"344","7112024","S15",0.783971088435374,0.380739795918367,0.039328231292517,13.7519557823129,0.495323129251701,0.651445578231293,0.187585034013605,0.2352,"7/11/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,16.2903486394558,1.14676870748299,NA
"345","7112024","S16",0.783880348982136,0.408475280432073,0.044038221852929,12.8833818030744,0.444786040714582,0.544993768176153,0.131034482758621,0.2407,"7/11/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,15.2405899459909,0.989779808890735,NA
"346","7162024","158",0.253320158102767,0.140474308300395,0.112094861660079,17.4812648221344,0.38,0.537944664031621,0,0.253,"7/16/24","SV","7/16 batch was dried down 8/6","7MAP","6/20/23","204","1","outer",NA,18.96,18.96,"","4/10/24",10.755,"","204_X2_45_rt1_o","204_X2_45_rt1_o","X2_45","2",33.31,18.9050988142292,0.91794466403162,"Hybrid"
"347","7162024","172",2.5065625,2.10234375,1.3609375,28.3027734375,0.1679296875,0.24375,0,0.256,"7/16/24","SV","","7MAP","6/20/23","209","2","outer",NA,20.086,20.086,"","4/10/24",10.76,"","209_A03_rt2_o","209_A03_rt2_o","A03","2",30.55,34.684296875,0.4116796875,"African"
"348","7162024","177",0.587827715355805,0.341760299625468,0.22625468164794,25.6012734082397,0.753258426966292,1.08475655430712,1.06629213483146,0.267,"7/16/24","SV","","7MAP","6/20/23","216","2","inner",NA,10.044,10.044,"","4/10/24",7.602,"","216_X5_31_rt2_i","216_X5_31_rt2_i","X5_31","2",27.9,29.6614232209738,1.83801498127341,"Hybrid"
"349","7162024","181",2.86544502617801,1.53329842931937,0.795759162303665,27.6386387434555,0.409214659685864,0.642879581151832,0.30565445026178,0.191,"7/16/24","SV","","7MAP","6/20/23","305","1","inner",NA,9.946,9.946,"real genotype is X10_39, corrected in GID column (original note: 306 should be labeled X10_39 (according to plant tag) (?) there were two 307s. layout says 306 genotype is X4_32, but there was a second 307 labeled X4_32)","4/10/24",7.833,"","306_X1_34_rt1_i","305_X10_39_rt1_i","X10_39","3",35.76,34.190890052356,1.0520942408377,"Hybrid"
"350","7162024","185",3.61156488549618,2.00400763358779,1.10179389312977,26.9072900763359,0.391106870229008,0.634503816793893,0.432900763358779,0.262,"7/16/24","SV","","7MAP","6/20/23","305","3","inner",NA,9.446,9.446,"","4/10/24",7.636,"","306_X1_34_rt3_i","305_X10_39_rt3_i","X10_39","3",35.1,35.0831679389313,1.0256106870229,"Hybrid"
"351","7162024","186",1.31217592592593,0.865740740740741,0.954861111111111,25.2168055555556,0.191805555555556,0.392962962962963,0.297083333333333,0.216,"7/16/24","SV","","7MAP","6/20/23","305","3","outer",NA,17.321,17.321,"","4/10/24",10.17,"","306_X1_34_rt3_o","305_X10_39_rt3_o","X10_39","3",32.94,29.2314351851852,0.584768518518519,"Hybrid"
"352","7162024","244",1.49475285171103,0.921634980988593,0.983003802281369,31.2988212927757,0.706920152091255,0.877262357414449,0.770874524714829,0.263,"7/16/24","SV","","8MAP","7/6/23","104","2","outer",NA,7.826,14.478,"","4/10/24",8.953,"","104_X5_36_rt2_o","104_X5_36_rt2_o","X5_36","1",29.36,37.0532699619772,1.5841825095057,"Hybrid"
"353","7162024","277",0.793004926108374,0.347586206896552,0.12487684729064,25.8114778325123,0.738965517241379,1.36891625615764,0.491083743842364,0.203,"7/16/24","SV","","8MAP","7/6/23","211","1","inner",NA,6.193,12.845,"","4/10/24",8.672,"","211_C14_rt1_i","211_C14_rt1_i","C14","2",32.56,29.6759113300493,2.10788177339901,"Latin American"
"354","7162024","278",0.381414141414141,0.187373737373737,0.0941919191919192,20.5226262626263,0.714343434343434,1.16328282828283,0.798989898989899,0.198,"7/16/24","SV","","8MAP","7/6/23","211","1","outer",NA,6.934,13.586,"","4/10/24",8.678,"","211_C14_rt1_o","211_C14_rt1_o","C14","2",29.17,23.8622222222222,1.87762626262626,"Latin American"
"355","7162024","282",0.549905660377358,0.25938679245283,0.160801886792453,29.0406603773585,0.716037735849057,1.30768867924528,1.99084905660377,0.212,"7/16/24","SV","","8MAP","7/6/23","211","3","outer",NA,6.593,13.245,"","4/10/24",8.561,"","211_C14_rt3_o","211_C14_rt3_o","C14","2",28.9,34.0253301886792,2.02372641509434,"Latin American"
"356","7162024","284",0,0,0,5.64941176470588,0.306512605042017,0.396008403361345,0.238655462184874,0.238,"7/16/24","SV","","8MAP","7/6/23","212","1","outer",NA,7.334,13.986,"","4/10/24",9.192,"","212_X8_37_rt1_o","212_X8_37_rt1_o","X8_37","2",34.59,6.59058823529412,0.702521008403361,"Hybrid"
"357","7162024","361",0.815473251028807,0.485144032921811,0.294197530864198,27.3461316872428,0.779341563786008,1.07205761316872,0.756502057613169,0.243,"7/16/24","KG","","9MAP","7/28/23","105","1","inner",NA,14.767,14.75,"scale tare = 0.017","8/10/23",9.702,"","105_X5_66_rt1_i","105_X5_66_rt1_i","X5_66","1",37.63,31.5488477366255,1.85139917695473,"Hybrid"
"358","7162024","363",0.978319672131148,0.536803278688525,0.299303278688525,22.1640983606557,0.546475409836066,0.785491803278689,0.595614754098361,0.244,"7/16/24","KG","","9MAP","7/28/23","105","2","inner",NA,10.9422,10.9252,"","8/10/23",8.268,"","105_X5_66_rt2_i","105_X5_66_rt2_i","X5_66","1",37.74,25.906106557377,1.33196721311475,"Hybrid"
"359","7162024","368",2.27254901960784,1.30850980392157,1.22352941176471,44.3196078431373,0.442470588235294,0.654235294117647,2.20588235294118,0.255,"7/16/24","KG","","9MAP","7/28/23","106","1","outer",NA,17.579,17.562,"","8/10/23",10.275,"","106_X4_46_rt1_o","106_X4_46_rt1_o","X4_46","1",33.18,52.4267843137255,1.09670588235294,"Hybrid"
"360","7162024","369",6.61979253112033,3.78356846473029,2.7704979253112,47.8758091286307,0.394190871369295,0.497344398340249,0.760788381742739,0.241,"7/16/24","KG","","9MAP","7/28/23","106","2","inner",NA,15.135,15.118,"","8/10/23",9.027,"","106_X4_46_rt2_i","106_X4_46_rt2_i","X4_46","1",28.01,62.7019917012448,0.891535269709544,"Hybrid"
"361","7162024","372",2.59355648535565,1.45602510460251,1.288410041841,40.8453556485356,0.410292887029289,0.531966527196653,1.83205020920502,0.239,"7/16/24","KG","","9MAP","7/28/23","106","3","outer",NA,18.1614,18.1444,"","8/10/23",10.746,"","106_X4_46_rt3_o","106_X4_46_rt3_o","X4_46","1",35.6,48.9576569037657,0.942259414225942,"Hybrid"
"362","7162024","373",2.00067729083665,1.09163346613546,0.508645418326693,31.5199203187251,1.23637450199203,1.73772908366534,3.78752988047809,0.251,"7/16/24","KG","","9MAP","7/28/23","107","1","inner",NA,13.896,13.879,"real genotype is X4_32 (corrected in GID column)","8/10/23",8.798,"","107_X10_52_rt1_i","107_X4_32_rt1_i","X4_32","1",29.65,41.8825099601594,2.97410358565737,"Hybrid"
"363","7162024","374",0.759921875,0.361953125,0.3068359375,31.5425390625,0.7517578125,0.930703125,1.0694921875,0.256,"7/16/24","SV","","9MAP","7/28/23","107","1","outer",NA,22.2946,22.2776,"","8/10/23",11.958,"","107_X10_52_rt1_o","107_X4_32_rt1_o","X4_32","1",33.94,35.723203125,1.6824609375,"Hybrid"
"364","7162024","375",3.6099173553719,2.04417355371901,0.534338842975207,24.4772314049587,0.955495867768595,1.29785123966942,2.2053305785124,0.242,"7/16/24","KG","","9MAP","7/28/23","107","2","inner",NA,10.0545,10.0375,"","8/10/23",7.661,"","107_X10_52_rt2_i","107_X4_32_rt2_i","X4_32","1",29.7,35.1243388429752,2.25334710743802,"Hybrid"
"365","7162024","377",NA,NA,NA,NA,NA,NA,NA,0.248,"7/16/24","KG","","9MAP","7/28/23","107","3","inner",NA,10.4581,10.4411,"","8/10/23",7.777,"","107_X10_52_rt3_i","107_X4_32_rt3_i","X4_32","1",29.6,NA,NA,"Hybrid"
"366","7162024","378",0.493254901960784,0.215019607843137,0.108901960784314,22.8581568627451,0.485490196078431,0.704705882352941,0.893019607843137,0.255,"7/16/24","KG","","9MAP","7/28/23","107","3","outer",NA,19.7653,19.7483,"","8/10/23",10.948,"","107_X10_52_rt3_o","107_X4_32_rt3_o","X4_32","1",32.78,25.7585490196078,1.19019607843137,"Hybrid"
"367","7162024","379",4.14427983539095,2.07530864197531,1.20707818930041,41.1792592592593,0.537119341563786,0.783168724279835,0.922345679012346,0.243,"7/16/24","KG","","9MAP","7/28/23","112","1","inner",NA,12.4879,12.4709,"","8/10/23",8.517,"","112_X4_67_rt1_i","112_X4_67_rt1_i","X4_67","1",31.99,50.8485596707819,1.32028806584362,"Hybrid"
"368","7162024","381",4.92697580645161,2.55181451612903,1.42633064516129,35.2841935483871,0.353346774193548,0.464516129032258,0.675967741935484,0.248,"7/16/24","KG","","9MAP","7/28/23","112","2","inner",NA,10.2367,10.2197,"","8/10/23",7.745,"","112_X4_67_rt2_i","112_X4_67_rt2_i","X4_67","1",30.54,45.6831451612903,0.817862903225806,"Hybrid"
"369","7162024","382",1.624,0.93896,1.0332,39.56108,0.3756,0.48812,0.32844,0.25,"7/16/24","KG","","9MAP","7/28/23","112","2","outer",NA,20.9616,20.9446,"","8/10/23",11.027,"","112_X4_67_rt2_o","112_X4_67_rt2_o","X4_67","1",30.59,44.3494,0.86372,"Hybrid"
"370","7162024","383",3.3915,1.80104166666667,1.19641666666667,38.97225,0.4875,0.603291666666667,0.910666666666667,0.24,"7/16/24","KG","","9MAP","7/28/23","112","3","inner",NA,11.52,11.503,"","8/10/23",8.122,"","112_X4_67_rt3_i","112_X4_67_rt3_i","X4_67","1",30.23,47.3626666666667,1.09079166666667,"Hybrid"
"371","7162024","387",0.220573770491803,0.143073770491803,0.105491803278689,17.8393032786885,0.525081967213115,0.64733606557377,2.39274590163934,0.244,"7/16/24","SV","","9MAP","7/28/23","118","2","inner",NA,8.4559,8.4389,"","8/10/23",7.181,"","118_C14_rt2_i","118_C14_rt2_i","C14","1",29.41,21.873606557377,1.17241803278689,"Latin American"
"372","7162024","388",0.141244813278008,0.067551867219917,0.0583402489626556,23.4428215767635,0.467510373443983,0.602614107883817,1.3595020746888,0.241,"7/16/24","KG","","9MAP","7/28/23","118","2","outer",NA,10.145,10.128,"","8/10/23",7.534,"","118_C14_rt2_o","118_C14_rt2_o","C14","1",25.27,26.1395850622407,1.0701244813278,"Latin American"
"373","7162024","389",0.367913385826772,0.214133858267717,0.14744094488189,23.9057874015748,0.455669291338583,0.630472440944882,1.88937007874016,0.254,"7/16/24","KG","","9MAP","7/28/23","118","3","inner",NA,8.8293,8.8123,"","8/10/23",7.261,"","118_C14_rt3_i","118_C14_rt3_i","C14","1",28.02,27.6107874015748,1.08614173228346,"Latin American"
"374","7162024","390",0.198980392156863,0.0837254901960784,0.0629803921568627,24.1859215686275,0.405803921568627,0.547490196078431,1.06137254901961,0.255,"7/16/24","KG","","9MAP","7/28/23","118","3","outer",NA,9.7362,9.7192,"","8/10/23",7.403,"","118_C14_rt3_o","118_C14_rt3_o","C14","1",24.36,26.5462745098039,0.953294117647059,"Latin American"
"375","7162024","391",2.89219123505976,1.40924302788845,0.369282868525896,24.1274103585657,0,0.781274900398406,0.59996015936255,0.251,"7/16/24","SV","","9MAP","7/28/23","205","1","inner",NA,11.2239,11.2069,"plant 205 was missing tag; we are assuming the one left was 205","8/10/23",8.158,"","205_X1_54_rt1_i","205_X1_54_rt1_i","X1_54","2",32.99,30.1793625498008,0.781274900398406,"Hybrid"
"376","7162024","392",0.7330859375,0.34171875,0.1467578125,20.8144140625,0.52515625,0.7359375,0.4812890625,0.256,"7/16/24","KG","","9MAP","7/28/23","205","1","outer",NA,15.0368,15.0198,"","8/10/23",9.437,"","205_X1_54_rt1_o","205_X1_54_rt1_o","X1_54","2",33.24,23.778359375,1.26109375,"Hybrid"
"377","7162024","394",1.09083665338645,0.57195219123506,0.306613545816733,25.8970517928287,0.604382470119522,0.741474103585657,0.355258964143426,0.251,"7/16/24","KG","","9MAP","7/28/23","205","2","outer",NA,18.7151,18.6981,"","8/10/23",11.166,"","205_X1_54_rt2_o","205_X1_54_rt2_o","X1_54","2",37.45,29.5675697211155,1.34585657370518,"Hybrid"
"378","7162024","395",7.18481171548117,3.64205020920502,0.708870292887029,22.7065271966527,0.59020920502092,0.751380753138075,0.569330543933054,0.239,"7/16/24","KG","","9MAP","7/28/23","205","3","inner",NA,10.0672,10.0502,"","8/10/23",7.553,"","205_X1_54_rt3_i","205_X1_54_rt3_i","X1_54","2",26.41,36.153179916318,1.341589958159,"Hybrid"
"379","7162024","398",0.923196721311475,0.538729508196721,0.368114754098361,21.7605737704918,0.700368852459016,0.875040983606557,0,0.244,"7/16/24","SV","","9MAP","7/28/23","207","1","outer",NA,16.5829,16.5659,"","8/10/23",9.386,"","207_A04_rt1_o","207_A04_rt1_o","A04","2",27.54,25.1660245901639,1.57540983606557,"African"
"380","7162024","399",3.77450592885376,2.15438735177866,1.03371541501976,24.0042687747036,0.702094861660079,0.894664031620553,0.217312252964427,0.253,"7/16/24","SV","","9MAP","7/28/23","207","2","inner",NA,12.8192,12.8022,"","8/10/23",8.226,"","207_A04_rt2_i","207_A04_rt2_i","A04","2",25.53,32.7809486166008,1.59675889328063,"African"
"381","7162024","400",1.30137795275591,0.740551181102362,0.560826771653543,25.7994881889764,0.67992125984252,0.900787401574803,0,0.254,"7/16/24","SV","","9MAP","7/28/23","207","2","outer",NA,17.0128,16.9958,"","8/10/23",9.691,"","207_A04_rt2_o","207_A04_rt2_o","A04","2",29.35,29.9829527559055,1.58070866141732,"African"
"382","7162024","401",3.45691056910569,2.06361788617886,1.2230081300813,26.9526016260163,0.771341463414634,1.00943089430894,0.160894308943089,0.246,"7/16/24","SV","","9MAP","7/28/23","207","3","inner",NA,11.267,11.25,"","8/10/23",7.846,"","207_A04_rt3_i","207_A04_rt3_i","A04","2",25.89,35.6378048780488,1.78077235772358,"African"
"383","7162024","402",1.11147540983607,0.662704918032787,0.605081967213115,29.2411475409836,0.596885245901639,0.802540983606557,0,0.244,"7/16/24","KG","","9MAP","7/28/23","207","3","outer",NA,16.0732,16.0562,"","8/10/23",9.454,"","207_A04_rt3_o","207_A04_rt3_o","A04","2",29.76,33.0198360655738,1.3994262295082,"African"
"384","7162024","403",1.38135135135135,0.663359073359073,0.315019305019305,NA,0.508841698841699,0.657374517374517,1.08096525096525,0.259,"7/16/24","KG","","9MAP","7/28/23","210","1","inner",NA,13.1182,13.1012,"","8/10/23",8.447,"","210_X11_68_rt1_i","210_X11_68_rt1_i","X11_68","2",27.78,4.6069111969112,1.16621621621622,"Hybrid"
"385","7162024","405",1.3391015625,0.663515625,0.2512109375,15.719140625,0.418671875,0.5265625,0.912578125,0.256,"7/16/24","SV","","9MAP","7/28/23","210","2","inner",NA,12.9012,12.8842,"","8/10/23",8.258,"","210_X11_68_rt2_i","210_X11_68_rt2_i","X11_68","2",25.71,19.83078125,0.945234375,"Hybrid"
"386","7162024","406",0.682995951417004,0.308259109311741,0.166882591093117,13.0987449392713,0.659028340080972,0.91165991902834,1.1419028340081,0.247,"7/16/24","SV","","9MAP","7/28/23","210","2","outer",NA,14.362,14.345,"","8/10/23",8.887,"","210_X11_68_rt2_o","210_X11_68_rt2_o","X11_68","2",29.01,16.9694736842105,1.57068825910931,"Hybrid"
"387","7162024","407",1.43116465863454,0.671325301204819,0.247510040160643,15.34859437751,0.412289156626506,0.564136546184739,0.839718875502008,0.249,"7/16/24","KG","","9MAP","7/28/23","210","3","inner",NA,11.4778,11.4608,"","8/10/23",7.706,"","210_X11_68_rt3_i","210_X11_68_rt3_i","X11_68","2",21.84,19.5147389558233,0.976425702811245,"Hybrid"
