A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.01G002500.v8.1	362	305	42	297	493	374	213	62	185	304	165	341	211	224	349	57	282	128	93	238	391	115	44	573	137	97	400	120	456	282	494	106	157	178	735	45	30	389	800	300	90	175	205	309	215	382	204	156	120	99	284	549	440	202	183	94	117	51	195	323	59	605	205	201	252	285	40	344	388	218	555	93	360	73	104	341	259	212	434	273	242	415	623	298	532	262	258	174	314	467	476	359	257	335	332	139	135	204	63	161	268	278	130	58	302	516	150	190	133	197	351	195	135	333	353	339	39	39	104	218	467	255	91	248	487	357	395	128	180	106	62	223	339	258	530	99	310	204	146	288	34	221	280	87	196	264	381	551	62	296	22	168	277	147	408	95	334	427	124	470
Manes.01G002800.v8.1	1	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	0	0	2	0	0	0	28	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Manes.01G002901.v8.1	302	129	19	186	1404	194	153	6	729	1329	174	687	110	64	772	31	236	90	328	258	1214	25	70	402	78	121	1012	195	532	140	2076	77	71	66	2289	9	37	1183	712	627	82	50	164	353	493	601	187	512	150	34	47	494	727	87	54	43	91	264	869	116	28	437	138	112	169	1190	129	583	761	77	593	49	2006	324	747	624	641	1160	847	723	2682	4749	1395	5042	3297	508	668	245	123	273	1617	782	1042	471	164	186	320	272	145	377	272	96	398	147	347	673	157	871	376	60	867	318	356	254	1714	329	40	38	31	84	1064	554	72	214	292	951	1566	218	247	212	114	128	187	386	4398	272	395	166	55	375	38	158	1234	73	525	1307	291	604	200	499	64	89	751	356	1132	181	3740	672	161	490
Manes.01G003100.v8.1	531	746	207	780	591	423	299	209	355	508	815	810	561	766	568	111	490	402	177	395	588	510	245	1044	343	255	402	502	678	664	827	354	525	610	658	215	236	393	1267	560	310	550	885	660	367	525	294	331	297	400	674	671	940	464	456	416	605	127	293	547	118	646	573	300	671	640	162	455	627	697	531	403	393	92	163	302	222	140	394	266	278	366	662	181	244	295	423	520	436	567	250	488	322	369	471	142	109	334	143	152	369	587	455	128	763	337	148	174	234	335	554	557	332	371	342	661	49	137	635	424	593	282	226	356	352	196	276	140	308	330	234	716	488	519	279	152	670	473	396	297	121	530	412	332	228	334	567	288	54	601	48	834	392	156	317	317	331	330	557	253
Manes.01G003200.v8.1	366	392	36	360	549	282	247	32	352	840	401	402	275	166	415	27	568	156	104	218	602	119	60	446	313	208	642	189	427	418	727	150	335	415	1372	71	122	321	1030	614	118	217	468	587	219	631	355	229	79	98	231	958	924	224	211	173	242	110	218	248	36	693	478	339	320	411	59	405	705	392	646	121	410	162	280	319	477	347	483	507	319	529	724	595	1071	689	931	640	692	766	1077	1196	241	368	649	147	293	440	178	393	731	446	239	84	674	514	115	502	174	492	791	392	354	237	810	1089	81	100	273	568	725	727	214	421	530	470	987	270	237	271	149	633	778	628	1002	345	354	499	357	265	91	561	792	191	173	359	397	342	83	352	50	691	681	370	896	193	607	660	110	530
Manes.01G003300.v8.1	21	66	9	45	65	32	32	18	29	54	27	79	31	13	58	2	46	14	14	24	93	32	5	101	14	17	36	32	28	50	87	6	32	21	277	8	14	34	94	54	15	46	46	50	15	40	10	19	19	18	41	269	54	31	30	15	15	13	26	39	4	92	17	15	27	40	3	26	75	49	47	22	62	17	15	21	11	54	40	35	43	29	127	34	46	38	27	40	27	55	70	94	27	48	49	11	10	17	9	32	25	23	35	5	235	121	5	14	11	18	36	42	17	19	36	67	4	6	21	19	115	38	13	29	31	23	64	15	15	33	18	34	46	49	56	20	47	18	18	24	13	36	56	32	18	28	62	31	4	31	4	64	147	24	127	11	20	45	30	19
Manes.01G003500.v8.1	360	356	63	417	528	401	349	92	215	349	203	382	321	322	406	90	436	215	121	236	353	164	79	562	230	172	367	196	433	228	350	230	291	266	558	98	103	289	865	358	226	247	340	378	293	496	170	167	193	172	220	594	516	325	212	205	212	75	170	277	57	406	300	206	224	388	80	436	504	227	468	181	439	118	165	178	184	128	259	184	182	385	529	210	282	181	242	266	266	436	363	229	203	333	190	114	116	173	70	166	183	184	122	62	274	391	123	153	158	170	422	203	149	207	204	238	35	49	178	181	234	261	84	165	183	191	288	102	152	120	83	253	234	191	464	92	358	133	190	165	37	206	259	90	156	186	219	207	62	210	27	112	260	149	243	87	259	265	100	266
Manes.01G003700.v8.1	8371	5598	1305	7738	6427	7269	5273	1415	3758	6248	4364	4512	5567	5202	5892	1255	7129	3330	2797	5613	5803	2830	1347	5693	3200	3576	2838	3974	7895	5094	5873	2421	7098	6113	7218	1338	1868	4471	9935	7269	2251	6528	6507	6959	3711	5683	4545	6360	2401	2899	3906	6745	11650	5865	4607	3902	4240	1368	2612	5334	1227	7065	10630	4560	4726	6577	1018	5144	6025	6233	8077	2952	6275	1178	2039	2435	2533	1938	2681	3339	2209	7131	7851	2107	3419	4020	4224	4230	6890	5256	3571	6483	5110	4993	6180	2365	1326	4923	1592	3372	4929	5234	1832	1377	5962	6503	2636	2394	2851	3230	4864	3061	3309	6768	3255	5258	683	1243	7360	4599	5030	3981	2062	3675	4425	4047	3756	1683	3691	3686	1506	4821	4511	3651	7028	1657	7447	4888	4357	3840	898	4510	5111	2672	4667	8302	4758	4310	541	3410	588	3755	4630	3202	4777	3410	3143	4227	1936	3375
Manes.01G003800.v8.1	45210	61593	16570	70806	43886	40928	32517	11307	27538	45477	75062	89065	37410	51033	65396	9158	88150	34125	16477	32242	43457	27432	20101	89287	31459	42227	50085	39162	48126	54430	40063	33171	52028	61548	78872	20812	21159	26065	93432	60447	36910	58818	67722	64012	38285	63165	33996	59851	31901	42027	27239	42664	80493	49465	44392	46619	44991	27867	31236	33553	7819	51474	73945	38514	55705	50608	20750	104149	71318	65622	63313	39596	36909	8522	20921	25397	20697	14635	33063	27713	31631	36671	47637	30914	40034	38496	49422	63040	47821	46055	40323	63478	43745	30045	73193	17575	14231	42427	16416	46820	36043	52104	44011	7582	47306	31015	19358	35902	25220	30045	85993	33378	33757	54984	53514	66427	6840	12521	57056	51753	83682	65346	45444	45524	55272	27602	57170	13246	38788	30544	17313	62729	34762	44749	58675	38599	48775	57934	42579	29034	10887	48994	56949	29551	41679	51487	45916	33262	5214	38154	11053	56081	65029	34573	51265	33897	41163	36348	41646	24831
Manes.01G003900.v8.1	61	36	8	39	263	73	15	5	36	100	10	55	42	20	132	5	82	14	24	35	194	6	14	69	12	27	169	15	64	36	115	29	26	5	312	3	4	53	111	53	31	23	11	39	44	88	24	29	22	8	29	145	69	25	27	16	14	16	33	23	5	136	8	31	43	89	6	83	85	5	101	8	227	58	93	123	89	120	171	131	150	261	266	134	272	44	83	13	24	28	247	86	58	112	11	15	42	49	11	74	30	12	26	9	56	268	17	55	23	21	41	32	21	45	104	49	3	3	2	11	137	93	12	26	66	115	129	23	27	9	16	20	33	35	305	18	48	16	7	84	1	28	48	4	34	90	39	299	23	21	3	17	117	14	143	11	153	86	7	185
Manes.01G004100.v8.1	143	115	16	100	97	53	105	28	54	121	102	105	115	93	69	19	85	69	41	80	40	55	51	156	49	45	64	57	138	67	83	72	73	164	115	35	47	66	137	102	74	123	157	68	48	123	65	90	60	52	60	80	145	80	88	71	62	29	52	53	16	114	102	60	85	59	17	21	55	120	75	91	57	10	25	41	33	51	51	29	58	67	108	45	91	51	81	61	49	74	83	132	51	64	66	24	14	32	30	59	42	51	61	29	113	35	20	22	41	39	77	81	53	42	111	136	15	16	120	83	105	74	74	53	74	39	76	19	25	38	29	83	49	56	70	33	60	65	86	33	15	92	117	60	67	68	90	35	10	40	12	73	110	37	82	34	42	97	73	46
Manes.01G004300.v8.1	3	3	2	1	5	4	17	1	5	5	6	11	2	4	10	0	0	0	0	1	5	1	26	53	9	0	0	1	4	0	60	1	0	10	6	0	0	0	1	70	94	41	24	5	0	0	4	2	0	2	0	84	0	0	5	1	1	4	0	0	0	10	13	4	0	0	2	9	4	8	12	1	8	5	1	20	4	11	22	55	15	4	5	5	81	20	8	0	1	26	52	10	1	4	36	1	4	0	4	0	13	37	9	0	72	4	0	1	0	5	8	12	0	0	3	5	0	8	24	9	42	46	29	0	4	1	48	9	1	7	1	9	14	25	0	6	1	6	1	2	7	0	13	23	1	7	6	0	2	20	1	34	3	5	2	3	0	0	17	2
Manes.01G004466.v8.1	0	6	3	15	5	8	0	1	8	26	30	8	16	8	17	0	2	2	0	2	0	10	9	41	6	5	4	5	0	0	34	3	8	1	17	1	1	2	13	14	19	9	15	9	0	4	0	0	0	1	6	55	1	0	3	28	16	1	5	1	0	71	3	0	0	10	0	2	0	20	4	0	10	5	1	4	6	4	3	12	1	8	9	3	38	10	26	3	1	13	19	7	0	1	14	0	6	1	0	1	2	12	3	2	55	2	4	2	1	1	7	2	6	0	37	3	0	0	10	15	11	7	1	2	27	5	33	8	0	18	0	19	10	16	11	0	3	4	0	1	1	5	2	4	0	14	24	0	0	5	0	6	7	4	11	0	6	0	12	3
Manes.01G004840.v8.1	17	22	1	27	8	8	0	0	5	1	11	32	8	6	45	3	21	0	4	13	6	13	0	35	7	10	43	2	11	7	19	0	12	18	25	3	6	8	38	12	13	16	9	29	13	48	3	1	0	8	5	54	23	14	8	15	29	2	5	2	0	33	7	12	11	20	2	22	20	10	15	5	40	4	9	14	20	4	9	20	15	11	33	9	11	16	18	3	20	14	26	16	6	6	12	6	7	11	6	15	15	6	3	2	13	42	6	8	9	3	28	4	13	6	13	13	2	1	1	15	36	11	0	18	48	18	26	8	11	2	3	7	5	25	42	0	34	15	0	33	1	13	12	2	19	27	20	19	0	16	1	2	12	9	40	0	9	17	11	35
Manes.01G004860.v8.1	1	4	0	0	37	0	0	0	0	7	8	19	6	0	13	0	12	0	2	0	14	5	0	24	2	1	0	5	3	3	23	0	3	2	24	1	3	3	4	10	0	4	2	2	0	0	2	2	0	8	0	12	14	1	1	0	0	0	0	5	0	10	1	1	1	7	1	0	0	2	8	3	25	4	12	19	5	6	34	7	13	7	43	3	8	10	13	5	4	3	22	28	7	18	1	0	2	12	1	3	13	1	6	0	29	38	0	0	2	1	1	2	0	2	2	39	1	2	0	1	12	0	3	13	42	6	6	5	5	6	3	3	0	8	5	0	6	9	0	10	1	7	28	1	2	2	10	12	3	4	0	0	10	0	29	0	0	17	11	9
Manes.01G004880.v8.1	839	951	154	1264	919	644	867	289	363	1470	1322	762	971	1294	836	136	863	795	485	680	679	489	231	1093	453	473	791	670	1001	667	900	444	677	1049	1032	255	290	562	1356	678	382	764	769	815	437	951	660	669	645	405	821	723	1211	775	650	736	683	202	438	824	186	1208	1170	612	756	614	171	882	925	711	1093	693	806	134	286	537	434	285	540	433	452	651	925	420	652	523	803	928	701	689	776	1403	524	609	981	258	233	613	305	470	841	682	560	147	726	607	303	299	568	576	995	720	513	743	535	1040	131	199	1311	1081	1094	565	513	893	1011	450	466	200	543	508	292	980	543	573	714	307	842	845	624	705	134	682	818	422	562	778	999	509	99	558	63	947	750	305	644	383	763	772	330	395
Manes.01G004820.v8.1	0	174	55	44	123	1	0	0	1	0	312	197	0	48	168	0	0	0	0	0	223	85	0	294	1	0	0	37	0	147	149	0	56	75	0	13	37	0	77	0	0	0	79	51	0	1	91	1	12	125	50	90	85	1	0	27	90	0	0	59	13	156	91	0	112	109	0	0	0	49	0	4	44	8	20	42	39	0	47	42	55	0	126	0	0	36	61	82	61	0	0	0	0	72	0	0	9	58	2	0	52	0	65	0	127	69	0	0	1	0	0	2	0	0	0	265	8	20	0	53	107	0	0	155	118	0	0	21	65	78	0	57	0	59	0	0	130	87	75	34	12	76	1	59	0	2	113	24	4	57	0	113	0	0	0	65	0	143	204	36
Manes.01G005000.v8.1	1331	896	209	1193	923	890	725	327	615	1024	865	1013	885	1605	919	176	1050	697	408	1075	796	659	319	1247	538	545	1317	604	1730	948	1080	476	795	980	1238	232	255	1066	1855	963	507	737	949	913	630	1286	689	570	662	497	1082	956	1224	866	602	664	630	265	644	1131	245	954	986	683	978	919	229	921	1281	876	1179	563	776	178	350	501	486	369	672	462	482	911	1020	517	706	623	710	818	730	1018	716	1120	1044	680	1024	386	283	739	262	482	772	790	614	217	1052	536	415	430	651	611	1329	717	537	812	860	878	148	167	825	689	1020	821	394	587	691	406	851	363	593	531	322	950	847	663	1111	359	990	774	573	463	127	743	613	381	723	797	1024	759	108	786	121	542	827	444	686	412	1049	617	390	526
Manes.01G005033.v8.1	20	34	11	16	59	23	17	2	8	36	21	74	7	27	82	0	25	15	5	8	42	13	9	96	14	11	28	18	30	23	20	13	37	21	32	6	17	34	72	38	11	13	16	16	26	32	5	29	6	40	3	34	56	23	12	5	16	11	6	13	11	31	20	8	28	33	6	21	23	12	35	13	48	14	12	50	8	14	47	18	16	29	59	20	17	18	28	19	22	5	17	18	27	20	48	11	8	18	7	23	29	19	12	7	21	27	37	6	12	2	23	13	11	29	3	15	0	4	21	9	33	4	7	24	32	26	17	9	33	3	6	6	5	12	17	4	22	33	10	27	4	7	23	6	19	39	31	50	4	48	3	11	9	10	15	11	16	26	14	26
Manes.01G005066.v8.1	335	182	21	116	383	267	159	18	158	496	537	340	109	39	415	17	237	60	117	198	516	55	29	490	78	62	344	127	286	230	860	54	191	159	626	22	34	205	452	469	84	163	249	248	99	375	206	404	44	89	78	398	453	172	101	47	84	77	102	261	29	475	535	129	183	249	64	152	357	163	353	65	410	88	116	206	264	175	220	225	160	323	461	198	375	249	202	252	254	440	464	498	242	273	257	66	83	278	60	133	205	190	130	43	425	323	122	170	127	283	492	183	166	149	267	485	41	30	187	212	393	234	149	380	478	323	410	102	125	111	81	213	329	190	242	95	475	198	208	156	28	251	755	109	192	485	362	193	46	284	14	487	284	126	306	89	345	424	171	401
Manes.01G005100.v8.1	428	305	7	269	852	468	101	27	178	631	440	217	111	277	322	59	99	162	110	396	1993	127	14	58	87	75	357	203	340	218	1006	23	304	281	194	33	43	512	1190	259	25	62	125	569	219	375	193	381	176	53	196	370	683	324	67	54	113	28	142	515	123	316	479	293	342	253	32	216	214	124	671	64	478	51	121	127	282	127	140	191	221	421	758	194	145	166	174	285	313	293	275	206	369	428	156	98	115	298	44	115	183	69	101	25	249	594	149	58	180	89	479	105	87	314	162	129	32	16	52	350	294	102	17	722	550	549	130	94	224	186	44	149	190	113	491	16	762	116	121	280	15	79	291	59	290	612	270	478	40	105	8	259	74	47	50	52	353	1302	10	474
Manes.01G005233.v8.1	19	19	0	12	6	86	0	6	13	0	1	5	2	10	2	9	0	11	24	22	41	1	6	1	10	0	35	9	5	7	3	0	9	33	0	1	0	10	105	7	0	0	0	17	5	17	11	4	42	1	0	9	47	14	13	34	16	1	0	36	15	0	5	40	98	24	7	12	4	0	33	3	40	1	1	2	0	1	7	7	4	28	46	4	5	0	1	7	18	1	2	7	11	13	5	1	1	7	0	5	1	2	1	1	0	7	3	2	24	0	1	5	3	2	2	0	1	0	0	18	13	0	1	18	2	52	3	1	18	9	0	0	2	5	17	1	51	0	4	11	0	0	5	2	18	11	0	25	0	2	1	0	6	1	0	1	16	33	1	42
Manes.01G005500.v8.1	890	1095	303	1070	998	721	679	132	578	1027	999	1064	685	981	771	187	1307	363	251	533	718	567	766	1608	800	654	413	591	1162	734	1243	1036	823	644	1485	252	287	463	1364	1665	1510	1773	1754	775	715	647	389	709	313	541	546	1301	1721	708	1094	553	645	734	508	398	113	1003	1100	585	829	768	487	1683	1081	1457	814	639	588	150	212	285	168	238	371	402	277	537	1153	615	775	505	620	489	495	608	499	789	573	568	509	148	131	238	298	349	302	621	387	243	1202	704	177	363	407	304	906	686	453	382	902	606	47	150	761	318	497	917	741	307	528	216	653	138	346	317	356	803	366	687	601	515	749	564	747	225	150	850	854	385	421	562	680	240	79	524	148	865	720	410	417	470	409	218	584	192
Manes.01G005584.v8.1	21	34	3	15	71	16	40	6	25	39	16	49	24	11	78	4	26	7	11	17	28	12	14	96	14	15	25	14	43	10	82	19	22	18	95	10	12	35	80	45	25	34	36	40	21	42	3	36	13	12	17	99	68	20	35	13	13	13	22	17	5	56	28	13	24	56	9	31	82	23	35	24	33	13	33	31	19	26	56	50	52	73	143	100	113	25	38	21	36	81	76	50	26	63	24	7	19	29	12	31	37	32	25	6	50	99	7	10	10	30	66	24	28	34	73	65	1	6	37	24	85	45	19	16	16	29	89	11	14	6	3	35	36	34	79	22	53	32	13	20	3	45	64	16	9	58	51	18	4	41	5	13	44	29	67	10	38	24	22	19
Manes.01G005536.v8.1	57	57	10	113	51	78	0	14	44	76	31	70	42	49	55	7	57	20	15	58	54	12	8	78	32	32	48	23	99	57	59	36	51	33	65	20	12	67	187	71	19	37	44	41	31	59	43	20	12	17	46	47	93	31	35	17	21	20	28	39	14	47	71	43	60	37	13	56	39	58	93	14	53	7	11	24	25	20	47	46	50	60	116	48	36	52	21	45	57	88	47	77	52	69	72	21	8	62	17	43	45	38	21	4	61	54	32	41	22	73	64	20	27	66	56	37	5	15	23	56	99	31	4	56	43	67	39	21	43	22	12	37	82	39	100	13	66	50	5	43	8	51	45	27	45	66	59	53	11	42	2	17	49	55	39	20	49	54	16	13
Manes.01G005700.v8.1	48	60	9	54	84	52	30	9	22	47	30	91	27	25	97	3	50	21	15	28	80	11	20	99	24	10	45	32	52	40	66	21	38	38	100	7	12	38	130	60	13	20	37	32	67	44	19	12	6	16	47	91	95	21	39	13	16	8	16	19	8	83	37	33	39	51	3	37	67	36	87	19	62	16	18	54	35	38	67	41	48	67	116	57	69	44	49	38	76	55	76	85	30	67	36	15	11	32	7	31	46	29	25	6	52	67	24	12	8	28	23	16	24	35	61	53	9	4	25	21	82	40	19	19	49	44	27	28	38	15	5	36	30	33	66	10	59	18	18	57	4	39	25	15	13	40	41	70	13	35	2	11	25	19	64	7	25	35	20	55
Manes.01G006975.v8.1	12	2	1	7	14	0	0	0	1	2	1	8	12	0	3	0	3	0	1	2	2	5	0	11	0	0	0	0	2	2	0	0	3	6	7	0	0	1	21	2	0	1	4	1	0	0	6	0	0	0	0	7	3	4	0	2	4	0	0	2	0	16	3	2	2	10	0	0	0	2	4	10	1	1	4	1	0	0	4	1	0	2	10	0	0	1	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	5	0	0	0	1	0	0	0	0	2	0	0	2	0	0	2	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	2	1	1
Manes.01G008250.v8.1	41	56	4	58	111	45	32	12	27	62	36	118	28	45	127	11	72	19	17	52	24	15	7	139	19	39	40	36	75	47	34	2	17	34	143	8	22	50	122	44	36	24	52	36	28	37	59	21	22	48	28	51	50	26	37	27	32	10	6	14	13	69	69	38	57	61	5	35	26	27	92	21	33	12	36	60	25	29	73	44	62	53	56	26	36	47	37	49	34	38	46	65	43	59	25	23	19	44	16	56	53	42	41	8	29	44	19	19	27	10	23	30	32	45	23	85	3	18	44	57	85	13	8	45	89	45	32	29	49	38	18	53	23	24	28	16	32	34	29	82	11	27	79	19	40	34	61	74	7	41	3	18	62	8	60	26	34	51	40	33
Manes.01G010800.v8.1	74	40	8	95	77	46	41	8	40	165	30	98	19	20	65	16	65	46	12	56	38	11	20	72	40	13	117	31	91	65	63	40	53	46	157	12	12	54	131	54	38	46	68	121	41	93	25	47	15	22	38	116	122	44	43	19	15	55	39	22	2	74	80	27	91	61	24	59	107	63	130	26	140	29	36	68	56	60	90	62	114	106	110	147	113	94	63	87	67	153	145	111	52	91	167	64	28	83	23	62	91	121	52	10	66	85	74	68	28	95	172	36	44	174	154	62	5	15	33	63	167	119	27	48	55	73	118	23	67	39	25	103	99	73	118	32	101	60	26	93	11	67	192	31	48	108	48	146	6	69	9	41	96	73	123	48	141	58	19	83
Manes.01G006000.v8.1	2241	2345	566	2613	1495	1582	2181	864	878	2761	2452	1586	1811	2365	1389	466	2093	2507	835	1479	1203	1373	1035	2137	972	1112	2221	2017	2297	1636	1883	1874	1422	1719	1879	829	819	1210	2593	1360	1384	1882	2239	1376	1165	3038	1148	1763	1844	1248	1667	1550	2233	1809	1631	2076	1659	565	1692	1539	422	1791	2311	2048	1819	1326	526	2186	2488	2324	2134	1800	1266	167	487	550	722	646	842	693	762	1089	2446	1300	1493	999	1156	1950	1362	2483	1929	3106	1590	1442	2933	592	413	837	583	847	1096	2169	1077	500	2220	1669	668	875	1326	1335	3605	1919	1197	2093	2036	1981	232	392	3080	1759	1880	1622	1846	1346	1387	852	1882	400	740	980	526	1686	2002	1010	1914	1591	2183	1324	1779	925	388	1266	1759	1045	1605	1877	2508	985	113	1137	365	2189	1447	1117	1525	1325	2131	1217	1479	1031
Manes.01G006200.v8.1	114	46	14	135	24	98	62	23	61	57	45	54	81	163	43	8	121	34	17	29	34	25	23	106	55	48	64	34	105	56	117	46	72	61	163	12	22	24	155	148	59	77	72	52	74	103	11	41	20	21	62	157	98	78	60	26	29	23	32	58	16	45	41	43	65	63	11	82	136	88	114	37	21	21	29	37	15	43	55	29	50	77	109	86	104	52	61	33	18	103	129	44	33	78	60	29	4	31	20	34	41	48	53	9	107	94	38	23	27	23	151	34	54	81	106	49	6	4	11	25	104	102	35	10	83	53	111	22	24	9	10	85	16	45	48	17	80	50	18	52	9	60	26	37	45	46	30	69	20	32	3	35	83	27	111	21	39	10	26	28
Manes.01G006300.v8.1	1159	737	770	2428	525	1520	2140	416	697	2377	724	3619	646	691	3282	433	1116	745	277	1548	818	300	1277	4742	1287	447	949	617	4203	1448	1285	659	496	597	4669	182	287	1187	3174	903	2110	839	744	1354	425	893	727	454	392	1519	574	1008	858	1408	849	452	693	1129	533	600	112	564	1015	1042	1063	1550	571	3177	2516	850	2508	850	1521	325	177	3016	549	599	2735	762	634	806	729	468	911	1490	444	313	986	1943	750	1593	1192	419	3567	1409	92	1690	480	316	1746	4556	437	388	954	574	1614	454	365	814	1437	1098	1010	3236	791	1847	149	520	5050	322	875	741	731	381	404	1107	1172	698	3336	988	737	1391	793	1898	624	718	510	2138	576	2633	333	487	2463	504	743	674	558	3019	54	3711	240	1813	1321	540	887	1174	1473	395	2058	421
