,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
367,8/10/22,79,0.56093617,0.360255319,0.278170213,7.323829787,18.52842553,0.61106383,0.820851064,0,A01_3_3_i,0.235,Seren,12.11,9.044,orange,7/14/22,3,5/26/22,A01,A01,A,A01_3_3,3,i,28.48353191,25.85225532,0.820851064,0.921191489,31.49445308,44.45652174
368,8/10/22,80,1.281822222,0.869288889,0.697377778,11.27102222,32.42315556,0.780888889,1.075555556,0,A01_3_2_i,0.225,Seren,12.27,8.933,orange,7/14/22,3,5/26/22,A01,A01,A,A01_3_2,2,i,48.39911111,43.69417778,1.075555556,2.151111111,40.62475207,41.25
369,8/10/22,81,0.32512,0.145,0.07908,3.84856,13.90492,0.88308,1.26968,0,X10_30_2_o,0.25,Seren,12.77,8.913,orange,7/14/22,3,5/26/22,X10_30,X10,X,X10_30_2,2,o,20.45544,17.75348,1.26968,0.47012,13.9826413,37.58899676
370,8/17/22,12,0.323347107,0.258677686,0.202644628,4.988181818,18.68082645,0.487190083,0.681198347,0,A03_3_2_o,0.242,Seren,13.13,8.855,orange,7/14/22,3,5/26/22,A03,A03,A,A03_3_2,2,o,25.62206612,23.66900826,0.681198347,0.582024793,34.74613285,34.63302752
371,8/17/22,13,0.362517986,0.247841727,0.162769784,5.345107914,16.78255396,1.028345324,1.572086331,0,A04_3_3_o,0.278,Seren,11.62,8.292,orange,7/14/22,3,5/26/22,A04,A04,A,A04_3_3,3,o,25.50122302,22.12766187,1.572086331,0.610359712,14.07534779,33.83697813
372,8/17/22,14,0.864104803,0.470873362,0.412620087,12.3060262,30.68004367,1.412663755,1.62139738,2.85441048,X9_41_2_i,0.229,Seren,13.15,9.32,orange,7/14/22,3,5/26/22,X9_41,X9,X,X9_41_2,2,i,50.62213974,42.98606987,4.47580786,1.334978166,9.604091867,41.61585366
373,8/17/22,15,0.781195219,0.354621514,0.164462151,6.563067729,20.86613546,1.598366534,1.988964143,0.210717131,X10_30_3_i,0.251,Seren,14.01,9.795,orange,7/14/22,3,5/26/22,X10_30,X10,X,X10_30_3,3,i,32.52752988,27.42920319,2.199681275,1.135816733,12.46962617,43.19407008
374,8/17/22,16,0.141372549,0.075411765,0.042431373,11.7574902,29.79192157,1.352470588,1.903803922,0.480666667,C14_3_3_o,0.255,Seren,11.75,8.645,orange,7/14/22,3,5/26/22,C14,C14,C,C14_3_3,3,o,45.54556863,41.54941176,2.384470588,0.216784314,17.42500493,39.8255814
375,8/17/22,17,1.033577982,0.51440367,0.276238532,8.058990826,20.29036697,0.962110092,1.505091743,0.31912844,X10_30_1_i,0.218,Seren,14.21,10.024,orange,7/14/22,3,5/26/22,X10_30,X10,X,X10_30_1,1,i,32.95990826,28.3493578,1.824220183,1.547981651,15.5405351,45.0656168
376,8/17/22,18,3.088333333,2.479188034,1.87,21.75529915,69.84166667,2.318632479,2.875854701,2.753076923,X3_44_3_i,0.234,Seren,13.88,9.422,orange,7/14/22,3,5/26/22,X3_44,X3,X,X3_44_3,3,i,106.9820513,91.59696581,5.628931624,5.567521368,16.27253126,38.84773663
377,8/17/22,19,2.37188,1.84528,0.93716,8.7246,32.1408,0.65516,0.95788,0,A03_3_3_i,0.25,Seren,15.87,10.336,orange,7/14/22,3,5/26/22,A03,A03,A,A03_3_3,3,i,47.63276,40.8654,0.95788,4.21716,42.66233766,40.36637931
378,8/17/22,20,0.043621399,0.030534979,0,0.53218107,1.539835391,0.200658436,0.274814815,0.056707819,C43_3_2_o,0.243,Seren,12.16,8.563,orange,7/14/22,3,5/26/22,C43,C43,C,C43_3_2,2,o,2.678353909,2.072016461,0.331522634,0.074156379,6.25,35.42190305
379,8/17/22,21,0.321863118,0.178821293,0.139087452,6.05148289,18.81794677,0.727148289,1.112547529,0.190722433,X3_44_2_o,0.263,Seren,14.42,9.563,orange,7/14/22,3,5/26/22,X3_44,X3,X,X3_44_2,2,o,27.53961977,24.86942966,1.303269962,0.500684411,19.08233166,37.96934866
380,8/17/22,22,0.217894737,0.121538462,0,5.79097166,14.82522267,0.972145749,1.428906883,0,C14_3_1_i,0.247,Seren,12.77,8.848,orange,7/14/22,3,5/26/22,C14,C14,C,C14_3_1,1,i,23.35668016,20.61619433,1.428906883,0.339433198,14.42794809,36.53721683
381,8/17/22,23,2.108284519,0.920083682,0.055481172,0.619539749,1.419414226,0.134100418,0.198828452,0,A27_3_3_i,0.239,Seren,14.67,9.837,orange,7/14/22,3,5/26/22,A27,A27,A,A27_3_3,3,i,5.455732218,2.038953975,0.198828452,3.028368201,10.25484007,40.18564356
382,8/17/22,24,0.37907234,0.178991489,0.063178723,4.664680851,16.37910638,1.042448936,1.65846383,0.968725532,X4_33_3_o,0.235,Seren,13.4,9.211,white,7/25/22,2,5/25/22,X4_33,X4,X,X4_33_3,3,o,25.33466809,21.04378723,2.627189362,0.55806383,8.410500179,35.05426357
383,8/17/22,25,0.232438889,0.109861111,0.067627778,7.619344444,21.27755,1.238183333,1.534011111,1.208627778,X11_68_2_o,0.27,Seren,12.86,9.474,white,7/25/22,2,5/25/22,X11_68,X11,X,X11_68_2,2,o,33.28764444,28.89689444,2.742638889,0.3423,11.0629727,42.7072758
384,8/17/22,26,0.045997462,0,0,4.509510152,10.55719036,0.512741117,0.821718274,0.249814721,X9_51_2_o,0.197,Seren,14.28,9.376,white,7/25/22,2,5/25/22,X9_51,X9,X,X9_51_2,2,o,16.69697208,15.06670051,1.071532995,0.045997462,14.76392758,33.09686221
385,8/17/22,27,0.36132618,0.183366953,0.059304721,6.935002146,18.79896567,1.197180258,1.536920601,1.003042918,X11_68_1_o,0.233,Seren,13.69,9.839,white,7/25/22,2,5/25/22,X11_68,X11,X,X11_68_1,1,o,30.07510944,25.73396781,2.539963519,0.544693133,10.63821035,42.86350148
386,8/17/22,28,0.324923529,0.209505882,0.085523529,6.370494118,14.87442353,0.816611765,1.004747059,0.222311765,X9_51_2_i,0.255,Seren,15.87,10.725,white,7/25/22,2,5/25/22,X9_51,X9,X,X9_51_2,2,i,23.90854118,21.24491765,1.227058824,0.534429412,18.17937584,42.3206278
387,8/17/22,29,0.687916667,0.538,0.260166667,5.498916667,20.19654167,0.458625,0.701166667,0,A03_2_1_o,0.252,Seren,12.73,8.919,white,7/25/22,2,5/25/22,A03,A03,A,A03_2_1,1,o,28.34133333,25.69545833,0.701166667,1.225916667,38.47905574,34.06574394
388,8/17/22,30,0.627123288,0.334465753,0.235171233,9.213486301,23.50667123,1.045205479,1.353541096,0.355369863,X9_51_3_o,0.219,Seren,14.47,9.946,white,7/25/22,2,5/25/22,X9_51,X9,X,X9_51_3,3,o,36.67103425,32.72015753,1.708910959,0.961589041,20.10412844,39.84042553
389,8/17/22,31,0.35459542,0.246870229,0.11221374,7.482412214,18.90128244,1.090717557,1.566503817,0.219938931,X3_60_1_o,0.262,Seren,13.47,9.507,white,7/25/22,2,5/25/22,X3_60,X3,X,X3_60_1,1,o,29.97453435,26.38369466,1.786442748,0.601465649,15.50728643,39.21779141
390,8/17/22,32,1.892,1.039136364,0.656818182,14.59672727,35.65363636,1.642,1.852772727,0.446045455,X9_51_3_i,0.231,Seren,15.01,10.321,white,7/25/22,2,5/25/22,X9_51,X9,X,X9_51_3,3,i,57.77913636,50.25036364,2.298818182,2.931136364,22.95217701,41.82382134
391,8/17/22,33,0.41647166,0.279248988,0,12.22480567,28.19798381,1.187945344,1.49082996,0.539538462,X9_51_1_i,0.247,Seren,12.84,9.51,white,7/25/22,2,5/25/22,X9_51,X9,X,X9_51_1,1,i,44.33682389,40.42278947,2.030368421,0.695720648,20.90454545,43.46349745
392,8/17/22,34,0.061099138,0.025480603,0,8.864489224,22.52014655,0.819769397,1.089601293,0.616105603,X9_51_1_o,0.232,Seren,12.93,9.216,white,7/25/22,2,5/25/22,X9_51,X9,X,X9_51_1,1,o,33.99669181,31.38463578,1.705706897,0.086579741,19.31977155,37.89297659
393,8/17/22,35,3.657891892,2.144148649,0.102121622,8.909472973,19.67006757,1.451635135,2.153027027,0.421743243,X6_53_1_i,0.259,Seren,14.74,10.024,white,7/25/22,2,5/25/22,X6_53,X6,X,X6_53_1,1,i,38.51010811,28.57954054,2.57477027,5.802040541,11.65483302,39.46084724
394,8/17/22,36,0.129708333,0.076041667,0.044708333,4.239666667,12.817375,0.818416667,1.24775,0,X3_60_2_o,0.252,Seren,13.15,9.205,white,7/25/22,2,5/25/22,X3_60,X3,X,X3_60_2,2,o,19.37366667,17.05704167,1.24775,0.20575,14.35375175,36.37096774
395,8/17/22,37,0.87992278,0.846718147,0.323745174,10.30173745,23.01911197,0.323745174,0.332046332,0.228301158,X3_60_1_i,0.259,Seren,13.99,9.569,white,,2,5/25/22,X3_60,X3,X,X3_60_1,1,i,36.25532819,33.32084942,0.56034749,1.726640927,59.46461793,37.20170455
396,8/17/22,38,0.475523346,0.290854086,0.175435798,9.039560311,23.56379767,1.038764591,1.731274319,0,X3_60_2_i,0.257,Seren,14.1,9.918,white,7/25/22,2,5/25/22,X3_60,X3,X,X3_60_2,2,i,36.31521012,32.60335798,1.731274319,0.766377432,19.7736,41.51048951
397,8/17/22,39,0.738558577,0.396188285,0.210307531,8.466690377,22.85173431,1.095646444,1.7168159,0,X3_60_3_i,0.239,Seren,14.04,9.904,white,7/25/22,2,5/25/22,X3_60,X3,X,X3_60_3,3,i,35.47594142,31.31842469,1.7168159,1.134746862,19.15426455,41.66431594
398,8/17/22,40,0.132984581,0.154262115,0.138303965,4.452323789,17.72950441,0.27660793,0.324482379,0,X3_60_3_o,0.227,Seren,12.53,9.091,white,7/25/22,2,5/25/22,X3_60,X3,X,X3_60_3,3,o,23.20846916,22.18182819,0.324482379,0.287246696,71.77868852,38.36917563
399,8/17/22,41,0.536643145,0.253947581,0.114991935,8.710639113,23.62605847,1.36072379,1.585923387,0.886403226,X11_68_3_o,0.248,Seren,13.75,9.769,white,7/25/22,2,5/25/22,X11_68,X11,X,X11_68_3,3,o,37.07533065,32.33669758,2.472326613,0.790590726,13.73343323,41.45588235
400,8/17/22,42,1.16014786,0.926247082,0.336817121,12.54643774,29.50892218,0.757838521,0.715756809,0.715756809,X11_68_2_i,0.257,Seren,11.56,9.161,white,7/25/22,2,5/25/22,X11_68,X11,X,X11_68_2,2,i,46.66792412,42.05535992,1.431513619,2.086394942,30.8471588,47.96095445
401,8/17/22,43,1.493241107,0.942094862,0.226102767,4.484371542,9.684735178,0.240254941,0.127203557,0.428673913,X4_33_2_i,0.253,Seren,12.75,9.082,white,7/25/22,2,5/25/22,X4_33,X4,X,X4_33_2,2,i,17.62667787,14.16910672,0.55587747,2.435335968,26.76410333,36.75862069
402,8/17/22,44,1.761617647,0.892941176,0.228088235,9.9825,23.30867647,1.135588235,1.247205882,0.417352941,X11_68_3_i,0.238,Seren,14.05,10.011,white,7/25/22,2,5/25/22,X11_68,X11,X,X11_68_3,3,i,38.97397059,33.29117647,1.664558824,2.654558824,21,43.11267606
403,8/17/22,45,0.256277778,0.113901235,0.047444444,3.758740741,12.41048148,0.787802469,1.072555556,0.863765432,X4_33_1_o,0.243,Seren,13.27,9.364,white,7/25/22,2,5/25/22,X4_33,X4,X,X4_33_1,1,o,19.31096914,16.16922222,1.936320988,0.370179012,8.768010801,38.19620253
404,8/17/22,46,1.11725,0.881083333,0.46325,7.507375,26.04645833,0.7085,1.040041667,0,A03_2_2_i,0.252,Seren,16.01,10.793,white,7/25/22,2,5/25/22,A03,A03,A,A03_2_2,2,i,37.76395833,33.55383333,1.040041667,1.998333333,33.87510917,42.41721854
405,8/17/22,47,1.420081967,0.691106557,0.146741803,10.35239754,24.3260041,1.30647541,1.623627049,0.530163934,X11_68_1_i,0.244,Seren,14.5,10.445,white,7/25/22,2,5/25/22,X11_68,X11,X,X11_68_1,1,i,40.39659836,34.67840164,2.153790984,2.111188525,16.90615385,46.29139073
406,8/17/22,48,1.399973978,0.598109665,0.137358736,5.976490706,16.29463383,1.905027881,2.303754647,0.677855019,X4_33_3_i,0.269,Seren,12.73,9.402,white,7/25/22,2,5/25/22,X4_33,X4,X,X4_33_3,3,i,29.29320446,22.27112454,2.981609665,1.998083643,7.84297188,42.42214533
407,8/17/22,49,1.10645283,0.68690566,0.448339623,4.676716981,30.99301887,1.456075472,2.110075472,0,A04_2_3_o,0.265,Seren,13.37,9.677,white,7/27/22,2,5/25/22,A04,A04,A,A04_2_3,3,o,41.47758491,35.66973585,2.110075472,1.793358491,16.90448343,42.47663551
408,8/17/22,50,0.05304,0,0,0.47736,1.43208,0.32268,0.442,0.1282,C65_1_3_o,0.25,Seren,13.34,9.865,white,7/20/22,1,5/24/22,C65,C65,C,C65_1_3,3,o,2.85536,1.90944,0.5702,0.05304,3.348719747,45.61815336
409,8/17/22,51,0.336417323,0.123503937,0.106456693,8.972716535,23.74129921,1.601220472,2.248503937,0.281062992,A01_2_2_o,0.254,Seren,12.22,8.979,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_2,2,o,37.4111811,32.71401575,2.529566929,0.45992126,12.93265474,38.50094877
410,8/17/22,52,0.474023438,0.165273438,0.108710938,7.615039063,20.08347656,1.665664063,2.461523438,0.300078125,A01_2_1_o,0.256,Seren,13.13,10.151,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_1,1,o,32.87378906,27.69851563,2.761601563,0.639296875,10.02987397,51.7961165
411,8/17/22,53,0.19526749,0.079876543,0.057695473,4.730452675,12.92226337,0.980699588,1.384526749,0,A01_1_1_o,0.243,Seren,10.85,7.672,white,7/20/22,1,5/24/22,A01,A01,A,A01_1_1,1,o,20.35078189,17.65271605,1.384526749,0.275144033,12.75,18.51282051
412,8/17/22,54,0.750117188,0.2428125,0.15609375,9.1575,24.55441406,1.651992188,2.415117188,0,A01_2_3_o,0.256,Seren,15.14,13.963,white,7/20/22,2,5/25/22,A01,A01,A,A01_2_3,3,o,38.92804688,33.71191406,2.415117188,0.992929688,13.95870736,85.62881563
413,8/17/22,83,0,0,0,0.36652,1.011989999,0.07966,0,0,X12_41_1_o,0.142857143,Seren,13.74,9.374,orange,7/14/22,3,5/26/22,X12_41,X12,X,X12_41_1,1,o,1.458169999,1.378509999,0,0,Inf,38.93706294
414,8/17/22,84,0.023866171,0,0,0.36197026,0.906914498,0.167063197,0.234684015,0.067620818,C43_3_2_i,0.269,Seren,13.81,9.61,orange,7/14/22,3,5/26/22,C43,C43,C,C43_3_2,2,i,1.762118959,1.268884758,0.302304833,0.023866171,4.197368421,41.82825485
415,8/17/22,85,0.580645161,0.326895161,0.283870968,14.75697581,40.4,2.769879032,3.363427419,1.217217742,X6_65_3_o,0.248,Seren,13.11,9.257,orange,7/14/22,4,5/27/22,X6_65,X6,X,X6_65_3,3,o,63.69891129,55.15697581,4.580645161,0.907540323,12.04131162,40.90490798
416,7/28/22,S1,0.632562442,0.41466235,0.111008326,8.29093432,18.79047179,0.699213691,0.872062905,0.333024977,X1_54_std,0.2162,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,30.1439408,27.08140611,1.205087882,1.047224792,22.472557,NA
417,7/28/22,S2,0.598526786,0.417455357,0.082991071,8.160803571,17.51866071,0.685267857,0.8125,0.306830357,X1_54_std,0.224,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,28.58303571,25.67946429,1.119330357,1.015982143,22.94180992,NA
418,8/1/22,S4,0.549686586,0.386251567,0.075929795,7.125867112,14.86272461,0.623359799,0.772377768,0.298788132,X1_54_std,0.2393,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,24.69498537,21.98859173,1.071165901,0.935938153,20.52771818,NA
419,8/1/22,S3,0.510939759,0.368096386,0.089156627,8.390361446,17.43291566,0.796626506,0.901012048,0.33653012,X1_54_std,0.2075,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,28.82563855,25.82327711,1.237542169,0.879036145,20.86658359,NA
420,8/2/22,S6,0.423076923,0.278663968,0.094453441,7.472348178,16.61672065,0.736842105,0.897449393,0.344817814,X1_54_std,0.247,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,26.86437247,24.08906883,1.242267206,0.701740891,19.39121366,NA
421,8/2/22,S5,0.498493151,0.316575342,0.084474886,7.593607306,17.81082192,0.786940639,0.857671233,0.395753425,X1_54_std,0.219,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,28.3443379,25.40442922,1.253424658,0.815068493,20.26801457,NA
422,8/4/22,S7,0.447368421,0.314561404,0.094868421,7.518991228,16.51583333,0.743903509,1.033508772,0.349429825,X1_54_std,0.228,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,27.01846491,24.03482456,1.382938596,0.761929825,17.37953125,NA
423,8/8/22,S8,0.551358278,0.360481804,0.093131727,8.834802665,17.1089185,0.793593029,1.054177345,0.398103537,X1_54_std,0.1951,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,29.19456689,25.94372117,1.452280882,0.911840082,17.86412084,NA
424,8/8/22,S9,0.442607803,0.263141684,0.059856263,6.901540041,16.53008214,0.538295688,0.610061602,0.334907598,X1_54_std,0.0974,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,25.68049281,23.43162218,0.944969199,0.705749487,24.79617558,NA
425,8/9/22,S10,0.519330357,0.354910714,0.089196429,7.65625,16.4165625,0.7284375,1.055491071,0.324375,X1_54_std,0.224,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,27.14455357,24.0728125,1.379866071,0.874241071,17.44576013,NA
426,8/10/22,S11,0.505663717,0.346725664,0.105929204,7.599070796,17.10030973,0.693938053,1.131681416,0.332300885,X1_54_std,0.226,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,27.81561947,24.69938053,1.463982301,0.852389381,16.87136553,NA
427,8/17/22,S12,0.517568807,0.32646789,0.096605505,7.703348624,16.88431193,0.762614679,1.04733945,0.345733945,X1_54_std,0.218,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,27.68399083,24.58766055,1.393073394,0.844036697,17.64993908,NA
428,8/2/22,1,0.051302521,0.023319328,0,2.518487395,6.604033613,0.47105042,0.582983193,0.582983193,C65_2_3_i,0.238,Jiho,13.42,9.52,white,6/29/22,2,5/25/22,C65,C65,C,C65_2_3,3,i,10.83415966,9.122521008,1.165966387,0.074621849,7.824,39.72179289
429,8/2/22,2,0.37958159,0.201506276,0.131213389,3.05539749,16.98276151,0.998158996,1.171548117,2.568033473,C17_1_2_o,0.239,Jiho,15.07,10.063,white,7/14/22,1,5/24/22,C17,C17,C,C17_1_2,2,o,25.48820084,20.038159,3.73958159,0.581087866,5.35839599,38.33743842
430,8/2/22,3,0.423476563,0.193710938,0.112617188,3.104101563,13.06511719,0.698320313,1.009179688,0.324375,X10_50_3_o,0.256,Jiho,14.15,9.903,white,7/14/22,2,5/25/22,X10_50,X10,X,X10_50_3,3,o,18.93089844,16.16921875,1.333554688,0.6171875,12.12490114,41.01388889
431,8/2/22,4,0.508487395,0.263823529,0.110336134,3.952647059,11.91554622,0.753109244,0.911428571,0.307016807,X10_50_2_i,0.238,Jiho,13.19,9.512,white,7/14/22,2,5/25/22,X10_50,X10,X,X10_50_2,2,i,18.72239496,15.86819328,1.218445378,0.772310924,13.02331115,41.05769231
432,8/2/22,5,2.514876033,1.465826446,0.950702479,9.32892562,50.5457438,1.419008264,1.924793388,0.585413223,X4_67_1_i,0.242,Jiho,16.89,11.128,white,8/1/22,1,5/24/22,X4_67,X4,X,X4_67_1,1,i,68.73528926,59.87466942,2.510206612,3.980702479,23.85248654,42.03219316
433,8/2/22,6,0.171106195,0.077787611,0.036283186,3.001769912,11.94995575,0.414734513,0.523628319,0.238495575,C14_2_1_o,0.226,Jiho,11.61,8.705,white,7/14/22,2,5/25/22,C14,C14,C,C14_2_1,1,o,16.41376106,14.95172566,0.762123894,0.248893805,19.61849745,37.66094421
434,8/2/22,7,0.092150943,0.050264151,0.041886792,3.514301887,9.411962264,0.531962264,0.615735849,0,A20_2_2_i,0.265,Jiho,11.14,8.864,white,7/14/22,2,5/25/22,A20,A20,A,A20_2_2,2,i,14.25826415,12.92626415,0.615735849,0.142415094,20.99319728,45.68019093
435,8/2/22,8,0.015463576,0,0,0.348178808,0.951688742,0.034834437,0,0,X12_63_2_i,0.302,Jiho,14.74,10.06,white,6/29/22,2,5/25/22,X12_63,X12,X,X12_63_2,2,i,1.350165563,1.29986755,0,0.015463576,Inf,39.92297818
436,8/2/22,9,0,0,0,0.307956989,0.923870968,0.055591398,0.068422939,0,X12_63_1_o,0.279,Jiho,13.8,9.392,white,6/29/22,2,5/25/22,X12_63,X12,X,X12_63_1,1,o,1.355842294,1.231827957,0.068422939,0,18.00314301,35.64963504
437,8/2/22,10,0.164076923,0.054692308,0,2.538653846,12.21919231,0.332730769,0.510461538,0,C14_2_2_o,0.26,Jiho,12.78,9.406,white,6/29/22,2,5/25/22,C14,C14,C,C14_2_2,2,o,15.81980769,14.75784615,0.510461538,0.218769231,28.91078963,42.12692967
438,8/2/22,11,0.971513761,0.518853211,0.397431193,7.827201835,31.4246789,1.678027523,2.036834862,1.849174312,C17_1_2_i,0.218,Jiho,12.37,9.225,white,7/14/22,1,5/24/22,C17,C17,C,C17_1_2,2,i,46.7037156,39.25188073,3.886009174,1.490366972,10.1008204,41.97416974
439,8/2/22,12,0.247368421,0.128461538,0.0951417,3.372793522,11.5597166,0.632712551,0.794453441,0.884817814,C65_2_2_i,0.247,Jiho,13.43,9.767,white,6/29/22,2,5/25/22,C65,C65,C,C65_2_2,2,i,17.71546559,14.93251012,1.679271255,0.37582996,8.892256136,43.47222222
440,8/2/22,13,0,0,0,1.180123457,3.428230453,0.229218107,0.263333333,0.185308642,X8_64_3_o,0.243,Jiho,15.18,10.282,white,7/14/22,2,5/25/22,X8_64,X8,X,X8_64_3,3,o,5.286213992,4.608353909,0.448641975,0,10.27178499,40.48602673
441,8/2/22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA
442,8/2/22,15,7.355166667,4.792958333,2.481708333,10.63258333,51.192625,1.321375,1.581875,0.288916667,X4_33_1_i,0.24,Jiho,13.9,9.802,white,6/29/22,2,5/25/22,X4_33,X4,X,X4_33_1,1,i,79.64720833,61.82520833,1.870791667,12.148125,33.04761799,41.03597122
443,8/2/22,15,7.294380165,4.753347107,2.461198347,10.54471074,50.76954545,1.310454545,1.568801653,0.286528926,X5_47_3_i,0.242,Jiho,12.88,9.222,white,6/29/22,2,5/25/22,X5_47,X5,X,X5_47_3,3,i,78.98896694,61.3142562,1.855330579,12.04772727,33.04761799,38.31365936
444,8/2/22,16,0.265685484,0.151814516,0.080645161,1.266814516,4.255927419,0.327379032,0.469717742,0.284677419,C65_2_3_o,0.248,Jiho,13.75,9.226,white,6/29/22,2,5/25/22,C65,C65,C,C65_2_3,3,o,7.10266129,5.522741935,0.754395161,0.4175,7.320754717,33.47058824
445,8/2/22,17,2.143468468,1.208063063,0.903378378,9.573513514,38.09626126,1.127882883,1.405810811,1.031666667,X5_47_2_o,0.222,Jiho,13.33,9.437,white,6/29/22,2,5/25/22,X5_47,X5,X,X5_47_2,2,o,55.49004505,47.66977477,2.437477477,3.351531532,19.55701138,38.98119122
446,8/2/22,18,0.061395349,0.037790698,0,2.299728682,7.706666667,0.547790698,0.698875969,0.132209302,A20_2_1_o,0.258,Jiho,13.68,9.227,white,6/29/22,2,5/25/22,A20,A20,A,A20_2_1,1,o,11.48445736,10.00639535,0.831085271,0.099186047,12.04015484,33.83358098
447,8/2/22,19,0.137404844,0.087439446,0.045813149,1.682179931,4.263702422,0.378892734,0.503806228,0.23733564,X8_64_3_i,0.289,Jiho,14.74,10.285,white,6/29/22,2,5/25/22,X8_64,X8,X,X8_64_3,3,i,7.336574394,5.945882353,0.741141869,0.224844291,8.02259676,42.81129653
448,8/2/22,20,0.026137339,0,0,0.439227468,1.228798283,0.083648069,0.067982833,0,X12_63_1_i,0.233,Seren,12.87,9.587,white,6/29/22,2,5/25/22,X12_63,X12,X,X12_63_1,1,i,1.845793991,1.668025751,0.067982833,0.026137339,24.53598485,44.54391892
449,8/2/22,21,0.045913043,0.020391304,0,2.698652174,13.93717391,0.428521739,0.556043478,0.168347826,C14_2_3_o,0.23,Seren,12.62,9.233,white,7/14/22,2,5/25/22,C14,C14,C,C14_2_3,3,o,17.85504348,16.63582609,0.724391304,0.066304348,22.96524818,40.26455026
450,8/2/22,22,0,0,0,2.009087137,10.41020747,0.678257261,0.966016598,0,A20_1_3_o,0.241,Seren,11.67,8.598,white,7/14/22,1,5/24/22,A20,A20,A,A20_1_3,3,o,14.06356846,12.41929461,0.966016598,0,12.85619174,34.91525424
451,8/2/22,23,0.090788382,0.028672199,0,3.101369295,8.314937759,0.530456432,0.602116183,0,A20_2_1_i,0.241,Seren,11.75,8.888,white,7/14/22,2,5/25/22,A20,A20,A,A20_2_1,1,i,12.66834025,11.41630705,0.602116183,0.119460581,18.96030597,40.375
452,8/2/22,24,0.062421525,0.026008969,0,3.74529148,9.971838565,0.655426009,0.738654709,0,A20_1_3_i,0.223,Seren,11.78,8.972,white,7/14/22,1,5/24/22,A20,A20,A,A20_1_3,3,i,15.19964126,13.71713004,0.738654709,0.088430493,18.57042254,41.86335404
453,8/2/22,25,0,0,0,0.415019763,1.111343874,0.059960474,0.073794466,0,X12_63_3_o,0.253,Seren,14.15,9.782,white,6/29/22,2,5/25/22,X12_63,X12,X,X12_63_3,3,o,1.660118577,1.526363636,0.073794466,0,20.683985,39.33333333
454,8/2/22,26,0,0,0,2.661507937,8.157301587,0.536984127,0.775119048,0,A20_2_2_o,0.252,Seren,13.67,9.722,white,7/14/22,2,5/25/22,A20,A20,A,A20_2_2,2,o,12.1309127,10.81880952,0.775119048,0,13.9576102,41.25
455,8/2/22,27,0.064657534,0.032328767,0,4.715958904,10.9109589,0.606164384,0.876917808,0,A01_3_1_o,0.292,Seren,13.35,8.371,orange,7/14/22,3,5/26/22,A01,A01,A,A01_3_1,1,o,17.2069863,15.62691781,0.876917808,0.096986301,17.8202765,26.34615385
456,8/2/22,28,0.04173913,0.018537549,0,1.581462451,3.88173913,0.426679842,0.500869565,0.389565217,X8_64_1_i,0.253,Seren,14.66,10.093,white,7/14/22,2,5/25/22,X8_64,X8,X,X8_64_1,1,i,6.840592885,5.463201581,0.890434783,0.06027668,6.135431463,40.76523995
457,8/2/22,29,0.455311203,0.287551867,0.340290456,16.99912863,41.12473029,2.449004149,2.750912863,1.600705394,X3_44_1_i,0.241,Seren,13.67,9.695,orange,7/14/22,3,5/26/22,X3_44,X3,X,X3_44_1,1,i,66.00763485,58.12385892,4.351618257,0.742863071,13.35683773,43.8559322
458,8/2/22,30,0.485165877,0.228625592,0.066919431,8.242227488,21.44208531,0.752843602,0.7807109,0.323459716,C14_2_2_i,0.211,Seren,11.86,9.22,white,7/14/22,2,5/25/22,C14,C14,C,C14_2_2,2,i,32.32203791,29.6843128,1.104170616,0.713791469,26.88380977,46.23217923
