,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
355,7162024,282,0.54990566,0.259386792,0.160801887,29.04066038,0.716037736,1.307688679,1.990849057,0.212,7/16/24,SV,,8MAP,7/6/23,211,3,outer,NA,6.593,13.245,,4/10/24,8.561,,211_C14_rt3_o,211_C14_rt3_o,C14,2,28.9,34.02533019,2.023726415,Latin American
356,7162024,284,0,0,0,5.649411765,0.306512605,0.396008403,0.238655462,0.238,7/16/24,SV,,8MAP,7/6/23,212,1,outer,NA,7.334,13.986,,4/10/24,9.192,,212_X8_37_rt1_o,212_X8_37_rt1_o,X8_37,2,34.59,6.590588235,0.702521008,Hybrid
357,7162024,361,0.815473251,0.485144033,0.294197531,27.34613169,0.779341564,1.072057613,0.756502058,0.243,7/16/24,KG,,9MAP,7/28/23,105,1,inner,NA,14.767,14.75,scale tare = 0.017,8/10/23,9.702,,105_X5_66_rt1_i,105_X5_66_rt1_i,X5_66,1,37.63,31.54884774,1.851399177,Hybrid
358,7162024,363,0.978319672,0.536803279,0.299303279,22.16409836,0.54647541,0.785491803,0.595614754,0.244,7/16/24,KG,,9MAP,7/28/23,105,2,inner,NA,10.9422,10.9252,,8/10/23,8.268,,105_X5_66_rt2_i,105_X5_66_rt2_i,X5_66,1,37.74,25.90610656,1.331967213,Hybrid
359,7162024,368,2.27254902,1.308509804,1.223529412,44.31960784,0.442470588,0.654235294,2.205882353,0.255,7/16/24,KG,,9MAP,7/28/23,106,1,outer,NA,17.579,17.562,,8/10/23,10.275,,106_X4_46_rt1_o,106_X4_46_rt1_o,X4_46,1,33.18,52.42678431,1.096705882,Hybrid
360,7162024,369,6.619792531,3.783568465,2.770497925,47.87580913,0.394190871,0.497344398,0.760788382,0.241,7/16/24,KG,,9MAP,7/28/23,106,2,inner,NA,15.135,15.118,,8/10/23,9.027,,106_X4_46_rt2_i,106_X4_46_rt2_i,X4_46,1,28.01,62.7019917,0.89153527,Hybrid
361,7162024,372,2.593556485,1.456025105,1.288410042,40.84535565,0.410292887,0.531966527,1.832050209,0.239,7/16/24,KG,,9MAP,7/28/23,106,3,outer,NA,18.1614,18.1444,,8/10/23,10.746,,106_X4_46_rt3_o,106_X4_46_rt3_o,X4_46,1,35.6,48.9576569,0.942259414,Hybrid
362,7162024,373,2.000677291,1.091633466,0.508645418,31.51992032,1.236374502,1.737729084,3.78752988,0.251,7/16/24,KG,,9MAP,7/28/23,107,1,inner,NA,13.896,13.879,real genotype is X4_32 (corrected in GID column),8/10/23,8.798,,107_X10_52_rt1_i,107_X4_32_rt1_i,X4_32,1,29.65,41.88250996,2.974103586,Hybrid
363,7162024,374,0.759921875,0.361953125,0.306835938,31.54253906,0.751757813,0.930703125,1.069492188,0.256,7/16/24,SV,,9MAP,7/28/23,107,1,outer,NA,22.2946,22.2776,,8/10/23,11.958,,107_X10_52_rt1_o,107_X4_32_rt1_o,X4_32,1,33.94,35.72320313,1.682460938,Hybrid
364,7162024,375,3.609917355,2.044173554,0.534338843,24.4772314,0.955495868,1.29785124,2.205330579,0.242,7/16/24,KG,,9MAP,7/28/23,107,2,inner,NA,10.0545,10.0375,,8/10/23,7.661,,107_X10_52_rt2_i,107_X4_32_rt2_i,X4_32,1,29.7,35.12433884,2.253347107,Hybrid
365,7162024,377,NA,NA,NA,NA,NA,NA,NA,0.248,7/16/24,KG,,9MAP,7/28/23,107,3,inner,NA,10.4581,10.4411,,8/10/23,7.777,,107_X10_52_rt3_i,107_X4_32_rt3_i,X4_32,1,29.6,NA,NA,Hybrid
366,7162024,378,0.493254902,0.215019608,0.108901961,22.85815686,0.485490196,0.704705882,0.893019608,0.255,7/16/24,KG,,9MAP,7/28/23,107,3,outer,NA,19.7653,19.7483,,8/10/23,10.948,,107_X10_52_rt3_o,107_X4_32_rt3_o,X4_32,1,32.78,25.75854902,1.190196078,Hybrid
367,7162024,379,4.144279835,2.075308642,1.207078189,41.17925926,0.537119342,0.783168724,0.922345679,0.243,7/16/24,KG,,9MAP,7/28/23,112,1,inner,NA,12.4879,12.4709,,8/10/23,8.517,,112_X4_67_rt1_i,112_X4_67_rt1_i,X4_67,1,31.99,50.84855967,1.320288066,Hybrid
368,7162024,381,4.926975806,2.551814516,1.426330645,35.28419355,0.353346774,0.464516129,0.675967742,0.248,7/16/24,KG,,9MAP,7/28/23,112,2,inner,NA,10.2367,10.2197,,8/10/23,7.745,,112_X4_67_rt2_i,112_X4_67_rt2_i,X4_67,1,30.54,45.68314516,0.817862903,Hybrid
369,7162024,382,1.624,0.93896,1.0332,39.56108,0.3756,0.48812,0.32844,0.25,7/16/24,KG,,9MAP,7/28/23,112,2,outer,NA,20.9616,20.9446,,8/10/23,11.027,,112_X4_67_rt2_o,112_X4_67_rt2_o,X4_67,1,30.59,44.3494,0.86372,Hybrid
370,7162024,383,3.3915,1.801041667,1.196416667,38.97225,0.4875,0.603291667,0.910666667,0.24,7/16/24,KG,,9MAP,7/28/23,112,3,inner,NA,11.52,11.503,,8/10/23,8.122,,112_X4_67_rt3_i,112_X4_67_rt3_i,X4_67,1,30.23,47.36266667,1.090791667,Hybrid
371,7162024,387,0.22057377,0.14307377,0.105491803,17.83930328,0.525081967,0.647336066,2.392745902,0.244,7/16/24,SV,,9MAP,7/28/23,118,2,inner,NA,8.4559,8.4389,,8/10/23,7.181,,118_C14_rt2_i,118_C14_rt2_i,C14,1,29.41,21.87360656,1.172418033,Latin American
372,7162024,388,0.141244813,0.067551867,0.058340249,23.44282158,0.467510373,0.602614108,1.359502075,0.241,7/16/24,KG,,9MAP,7/28/23,118,2,outer,NA,10.145,10.128,,8/10/23,7.534,,118_C14_rt2_o,118_C14_rt2_o,C14,1,25.27,26.13958506,1.070124481,Latin American
373,7162024,389,0.367913386,0.214133858,0.147440945,23.9057874,0.455669291,0.630472441,1.889370079,0.254,7/16/24,KG,,9MAP,7/28/23,118,3,inner,NA,8.8293,8.8123,,8/10/23,7.261,,118_C14_rt3_i,118_C14_rt3_i,C14,1,28.02,27.6107874,1.086141732,Latin American
374,7162024,390,0.198980392,0.08372549,0.062980392,24.18592157,0.405803922,0.547490196,1.061372549,0.255,7/16/24,KG,,9MAP,7/28/23,118,3,outer,NA,9.7362,9.7192,,8/10/23,7.403,,118_C14_rt3_o,118_C14_rt3_o,C14,1,24.36,26.54627451,0.953294118,Latin American
375,7162024,391,2.892191235,1.409243028,0.369282869,24.12741036,0,0.7812749,0.599960159,0.251,7/16/24,SV,,9MAP,7/28/23,205,1,inner,NA,11.2239,11.2069,plant 205 was missing tag; we are assuming the one left was 205,8/10/23,8.158,,205_X1_54_rt1_i,205_X1_54_rt1_i,X1_54,2,32.99,30.17936255,0.7812749,Hybrid
376,7162024,392,0.733085938,0.34171875,0.146757813,20.81441406,0.52515625,0.7359375,0.481289063,0.256,7/16/24,KG,,9MAP,7/28/23,205,1,outer,NA,15.0368,15.0198,,8/10/23,9.437,,205_X1_54_rt1_o,205_X1_54_rt1_o,X1_54,2,33.24,23.77835938,1.26109375,Hybrid
377,7162024,394,1.090836653,0.571952191,0.306613546,25.89705179,0.60438247,0.741474104,0.355258964,0.251,7/16/24,KG,,9MAP,7/28/23,205,2,outer,NA,18.7151,18.6981,,8/10/23,11.166,,205_X1_54_rt2_o,205_X1_54_rt2_o,X1_54,2,37.45,29.56756972,1.345856574,Hybrid
378,7162024,395,7.184811715,3.642050209,0.708870293,22.7065272,0.590209205,0.751380753,0.569330544,0.239,7/16/24,KG,,9MAP,7/28/23,205,3,inner,NA,10.0672,10.0502,,8/10/23,7.553,,205_X1_54_rt3_i,205_X1_54_rt3_i,X1_54,2,26.41,36.15317992,1.341589958,Hybrid
379,7162024,398,0.923196721,0.538729508,0.368114754,21.76057377,0.700368852,0.875040984,0,0.244,7/16/24,SV,,9MAP,7/28/23,207,1,outer,NA,16.5829,16.5659,,8/10/23,9.386,,207_A04_rt1_o,207_A04_rt1_o,A04,2,27.54,25.16602459,1.575409836,African
380,7162024,399,3.774505929,2.154387352,1.033715415,24.00426877,0.702094862,0.894664032,0.217312253,0.253,7/16/24,SV,,9MAP,7/28/23,207,2,inner,NA,12.8192,12.8022,,8/10/23,8.226,,207_A04_rt2_i,207_A04_rt2_i,A04,2,25.53,32.78094862,1.596758893,African
381,7162024,400,1.301377953,0.740551181,0.560826772,25.79948819,0.67992126,0.900787402,0,0.254,7/16/24,SV,,9MAP,7/28/23,207,2,outer,NA,17.0128,16.9958,,8/10/23,9.691,,207_A04_rt2_o,207_A04_rt2_o,A04,2,29.35,29.98295276,1.580708661,African
382,7162024,401,3.456910569,2.063617886,1.22300813,26.95260163,0.771341463,1.009430894,0.160894309,0.246,7/16/24,SV,,9MAP,7/28/23,207,3,inner,NA,11.267,11.25,,8/10/23,7.846,,207_A04_rt3_i,207_A04_rt3_i,A04,2,25.89,35.63780488,1.780772358,African
383,7162024,402,1.11147541,0.662704918,0.605081967,29.24114754,0.596885246,0.802540984,0,0.244,7/16/24,KG,,9MAP,7/28/23,207,3,outer,NA,16.0732,16.0562,,8/10/23,9.454,,207_A04_rt3_o,207_A04_rt3_o,A04,2,29.76,33.01983607,1.39942623,African
384,7162024,403,1.381351351,0.663359073,0.315019305,0,0.508841699,0.657374517,1.080965251,0.259,7/16/24,KG,,9MAP,7/28/23,210,1,inner,NA,13.1182,13.1012,,8/10/23,8.447,,210_X11_68_rt1_i,210_X11_68_rt1_i,X11_68,2,27.78,4.606911197,1.166216216,Hybrid
385,7162024,405,1.339101563,0.663515625,0.251210938,15.71914063,0.418671875,0.5265625,0.912578125,0.256,7/16/24,SV,,9MAP,7/28/23,210,2,inner,NA,12.9012,12.8842,,8/10/23,8.258,,210_X11_68_rt2_i,210_X11_68_rt2_i,X11_68,2,25.71,19.83078125,0.945234375,Hybrid
386,7162024,406,0.682995951,0.308259109,0.166882591,13.09874494,0.65902834,0.911659919,1.141902834,0.247,7/16/24,SV,,9MAP,7/28/23,210,2,outer,NA,14.362,14.345,,8/10/23,8.887,,210_X11_68_rt2_o,210_X11_68_rt2_o,X11_68,2,29.01,16.96947368,1.570688259,Hybrid
387,7162024,407,1.431164659,0.671325301,0.24751004,15.34859438,0.412289157,0.564136546,0.839718876,0.249,7/16/24,KG,,9MAP,7/28/23,210,3,inner,NA,11.4778,11.4608,,8/10/23,7.706,,210_X11_68_rt3_i,210_X11_68_rt3_i,X11_68,2,21.84,19.51473896,0.976425703,Hybrid
388,7162024,408,0.61,0.282936508,0.121706349,12.84242063,0.645753968,0.912698413,0.788730159,0.252,7/16/24,KG,,9MAP,7/28/23,210,3,outer,NA,16.2924,16.2754,,8/10/23,9.761,,210_X11_68_rt3_o,210_X11_68_rt3_o,X11_68,2,32.27,16.20424603,1.558452381,Hybrid
389,7162024,411,8.959762846,5.284624506,4.920355731,73.45577075,0.401106719,0.520632411,1.226561265,0.253,7/16/24,SV,,9MAP,7/28/23,218,2,inner,NA,10.9113,10.8943,,8/10/23,7.507,,218_X8_41.5_rt2_i,218_X8_41.5_rt2_i,X8_41.5,2,20.06,94.76881423,0.92173913,Hybrid
390,7162024,418,1.291254902,0.780784314,0.934627451,38.11321569,0.308431373,0.444313725,0.623333333,0.255,7/16/24,SV,,9MAP,7/28/23,220,2,outer,NA,17.0199,17.0029,,8/10/23,9.61,,220_X1_34_rt2_o,220_X10_39_rt2_o,X10_39,2,28.54,42.49596078,0.752745098,Hybrid
391,7162024,424,0.892016461,0.448683128,0.280411523,16.728107,0.959506173,1.333127572,0.553251029,0.243,7/16/24,SV,,9MAP,7/28/23,302,2,outer,NA,14.1505,14.1335,,8/10/23,8.515,,302_C17_rt2_o,302_C17_rt2_o,C17,3,24.85,21.19510288,2.292633745,Latin American
392,7162024,S17,0.798364826,0.39622093,0.044040698,12.31137355,0.486264535,0.6203125,0.126162791,0.2752,7/16/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,14.78273983,1.106577035,NA
393,7162024,S18,0.76449553,0.384589187,0.041166454,12.56679438,0.474712644,0.619199659,0.143720732,0.2349,7/16/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,14.99467859,1.093912303,NA
394,8072024,241,5.687991803,4.204713115,5.914959016,45.46184426,0.348442623,0.495409836,0.384098361,0.244,8/7/24,SV,,8MAP,7/6/23,104,1,inner,NA,3.126,9.778,"scale tared to empty tube, read 0.005 with empty tube, wrote down number as is on the scale, added avg empty tube weight to the raw reading",6/27/24,7.4902,,104_X5_36_rt1_i,104_X5_36_rt1_i,X5_36,1,26.7,62.49745902,0.843852459,Hybrid
395,8072024,245,6.711532258,4.442379032,5.27625,75.14209677,0.706854839,0.757016129,2.298991935,0.248,8/7/24,SV,,8MAP,7/6/23,104,3,inner,NA,2.201,8.853,,6/27/24,7.2894,,104_X5_36_rt3_i,104_X5_36_rt3_i,X5_36,1,28.8,95.33512097,1.463870968,Hybrid
396,8072024,247,3.49975,1.605666667,0.402458333,24.588375,1.16275,1.51975,0.895791667,0.24,8/7/24,SV,,8MAP,7/6/23,115,1,inner,NA,5.583,12.235,,6/27/24,8.2863,,115_X1_54_rt1_i,115_X1_54_rt1_i,X1_54,1,29.21,33.67454167,2.6825,Hybrid
397,8072024,248,0.640200803,0.297228916,0.160883534,21.93959839,0.776586345,1.119558233,0.267028112,0.249,8/7/24,SV,,8MAP,7/6/23,115,1,outer,NA,7.867,14.519,,6/27/24,8.7346,,115_X1_54_rt1_o,115_X1_54_rt1_o,X1_54,1,26.43,25.20108434,1.896144578,Hybrid
398,8072024,249,2.927098039,1.238039216,0.259843137,18.7305098,0.564823529,1.05827451,0.833411765,0.255,8/7/24,SV,,8MAP,7/6/23,115,2,inner,NA,3.22,9.872,,6/27/24,7.5754,,115_X1_54_rt2_i,115_X1_54_rt2_i,X1_54,1,28.57,25.612,1.623098039,Hybrid
399,8072024,250,0.873517787,0.325889328,0.130197628,24.15948617,0.690434783,0.986086957,0.424150198,0.253,8/7/24,SV,,8MAP,7/6/23,115,2,outer,NA,5.87,12.522,,6/27/24,8.1864,,115_X1_54_rt2_o,115_X1_54_rt2_o,X1_54,1,26.08,27.58976285,1.676521739,Hybrid
400,8072024,252,0.844274194,0.358709677,0.17641129,19.59258065,0.777903226,1.310483871,0.299072581,0.248,8/7/24,SV,,8MAP,7/6/23,115,3,outer,NA,8.108,14.76,,6/27/24,8.6394,,115_X1_54_rt3_o,115_X1_54_rt3_o,X1_54,1,24.47,23.35943548,2.088387097,Hybrid
401,8072024,253,0.145619835,0,0,3.700247934,0.249380165,0.370702479,0.263595041,0.242,8/7/24,SV,,8MAP,7/6/23,117,1,inner,NA,7.531,14.183,samples in tubes marked 117 are actually 119 (corrected in GID column),6/27/24,8.8869,,117_A20_rt1_i,119_X11_57_rt1_i,X11_57,1,29.63,4.729545455,0.620082645,Hybrid
402,8072024,254,0,0,0,4.582298387,0.263951613,0.341129032,0.189233871,0.248,8/7/24,SV,,8MAP,7/6/23,117,1,outer,NA,13.981,20.633,,6/27/24,10.3047,,117_A20_rt1_o,119_X11_57_rt1_o,X11_57,1,26.1,5.376612903,0.605080645,Hybrid
403,8072024,255,0.464023904,0.173346614,0,5.924820717,0.397410359,0.581354582,0.843266932,0.251,8/7/24,SV,,8MAP,7/6/23,117,2,inner,NA,5.211,11.863,,6/27/24,8.2823,,117_A20_rt2_i,119_X11_57_rt2_i,X11_57,1,31.22,8.384223108,0.97876494,Hybrid
404,8072024,257,0.280614754,0.091598361,0.039508197,4.978811475,0.296598361,0.538565574,0.24954918,0.244,8/7/24,SV,,8MAP,7/6/23,117,3,inner,NA,4.107,10.759,,6/27/24,8.0061,,117_A20_rt3_i,119_X11_57_rt3_i,X11_57,1,32.89,6.475245902,0.835163934,Hybrid
405,8072024,258,0,0,0,5.16944,0.26972,0.44552,0.25272,0.25,8/7/24,SV,,8MAP,7/6/23,117,3,outer,NA,7.892,14.544,,6/27/24,9.1934,,117_A20_rt3_o,119_X11_57_rt3_o,X11_57,1,32.16,6.1374,0.71524,Hybrid
406,8072024,260,0.452008032,0.218192771,0.133373494,17.15742972,1.02502008,1.557670683,0.462690763,0.249,8/7/24,SV,,8MAP,7/6/23,119,1,outer,NA,5.912,12.564,,6/27/24,7.919,,119_X11_57_rt1_o,120_X5_31_rt1_o,X5_31,1,21.36,21.00638554,2.582690763,Hybrid
407,8072024,261,1.038041667,0.545416667,0.414583333,36.49025,1.17125,1.6095,2.730291667,0.24,8/7/24,SV,,8MAP,7/6/23,119,2,inner,NA,5.015,11.667,,6/27/24,7.5678,,119_X11_57_rt2_i,120_X5_31_rt2_i,X5_31,1,18.18,43.99933333,2.78075,Hybrid
408,8072024,262,1.095564516,0.533991935,0.397620968,33.63383065,1.632620968,2.348185484,1.503145161,0.248,8/7/24,SV,,8MAP,7/6/23,119,2,outer,NA,6.6208,13.2728,,6/27/24,7.9282,,119_X11_57_rt2_o,120_X5_31_rt2_o,X5_31,1,19.21,41.14495968,3.980806452,Hybrid
409,8072024,263,0.522310757,0.311314741,0.222031873,23.60167331,1.019322709,1.389123506,1.108605578,0.251,8/7/24,SV,,8MAP,7/6/23,119,3,inner,NA,4.996,11.648,,6/27/24,7.8001,,119_X11_57_rt3_i,120_X5_31_rt3_i,X5_31,1,22.9,28.17438247,2.408446215,Hybrid
410,8072024,264,0.335703125,0.180546875,0.12984375,18.15785156,0.918046875,1.153867188,0.904960938,0.256,8/7/24,SV,,8MAP,7/6/23,119,3,outer,NA,6.142,12.794,,6/27/24,8.1318,,119_X11_57_rt3_o,120_X5_31_rt3_o,X5_31,1,24.03,21.78082031,2.071914063,Hybrid
411,8072024,266,0,0,0,3.814257028,0.208273092,0.309437751,0.065461847,0.249,8/7/24,SV,,8MAP,7/6/23,120,1,outer,NA,7.932,14.584,,6/27/24,9.1233,,120_X5_31_rt1_o,117_A20_rt1_o,A20,1,31.11,4.397429719,0.517710843,African
412,8072024,267,0.100930233,0,0,4.983178295,0.310116279,0.584147287,0,0.258,8/7/24,SV,,8MAP,7/6/23,120,2,inner,NA,4.734,11.386,,6/27/24,8.1646,,120_X5_31_rt2_i,117_A20_rt2_i,A20,1,31.88,5.978372093,0.894263566,African
413,8072024,268,0,0,0,4.455,0.31453125,0.432265625,0,0.256,8/7/24,SV,,8MAP,7/6/23,120,2,outer,NA,6.655,13.307,,6/27/24,8.3477,,120_X5_31_rt2_o,117_A20_rt2_o,A20,1,25.42,5.201796875,0.746796875,African
414,8072024,269,0.125830116,0,0,3.770888031,0.191698842,0.285868726,0,0.259,8/7/24,SV,,8MAP,7/6/23,120,3,inner,NA,2.142,8.794,,6/27/24,7.2909,,120_X5_31_rt3_i,117_A20_rt3_i,A20,1,29.66,4.374285714,0.477567568,African
415,8072024,270,0,0,0,3.139839357,0.264417671,0.361445783,0,0.249,8/7/24,SV,,8MAP,7/6/23,120,3,outer,NA,4.509,11.161,,,NA,,120_X5_31_rt3_o,117_A20_rt3_o,A20,1,NA,3.765702811,0.625863454,African
416,8072024,272,1.153050193,0.669189189,0.521081081,29.13169884,0.651351351,0.875444015,0.415637066,0.259,8/7/24,SV,,8MAP,7/6/23,202,1,outer,NA,9.412,16.064,,6/27/24,9.8505,,202_X4_67_rt1_o,202_X4_67_rt1_o,X4_67,2,33.95,33.41745174,1.526795367,Hybrid
417,8072024,273,3.459043825,1.985378486,1.457888446,36.91410359,0.637768924,0.968685259,0.519243028,0.251,8/7/24,SV,,8MAP,7/6/23,202,2,inner,NA,3.31,9.962,,6/27/24,7.8388,,202_X4_67_rt2_i,202_X4_67_rt2_i,X4_67,2,35.76,45.94211155,1.606454183,Hybrid
418,8072024,275,3.843163265,2.141020408,0.815408163,31.83214286,0.782040816,1.151836735,1.662040816,0.098,8/7/24,SV,little sample left,8MAP,7/6/23,202,3,inner,NA,0.476,7.128,,6/27/24,6.8333,,202_X4_67_rt3_i,202_X4_67_rt3_i,X4_67,2,37.43,42.22765306,1.933877551,Hybrid
419,8072024,276,1.265936255,0.660756972,0.370796813,27.95924303,0.620717131,0.811832669,0.812669323,0.251,8/7/24,SV,,8MAP,7/6/23,202,3,outer,NA,3.223,9.875,,6/27/24,7.642,,202_X4_67_rt3_o,202_X4_67_rt3_o,X4_67,2,30.61,32.50195219,1.432549801,Hybrid
420,8072024,287,0,0,0,4.659218107,0.441851852,0.572098765,0.298847737,0.243,8/7/24,SV,,8MAP,7/6/23,212,3,inner,NA,4.392,11.044,,6/27/24,7.9632,,212_X8_37_rt3_i,212_X8_37_rt3_i,X8_37,2,29.77,5.972016461,1.013950617,Hybrid
421,8072024,292,0.470333333,0.239208333,0.229333333,29.1645,0.973041667,1.189791667,0.436166667,0.24,8/7/24,SV,,8MAP,7/6/23,213,2,outer,NA,7.618,14.27,,6/27/24,8.9939,,213_X4_42_rt2_o,213_X4_42_rt2_o,X4_42,2,30.7,32.702375,2.162833333,Hybrid
422,8072024,293,1.906502058,0.993621399,0.59,31.65555556,0.946831276,1.487037037,0.863868313,0.243,8/7/24,SV,,8MAP,7/6/23,213,3,inner,NA,4.281,10.933,,6/27/24,7.8048,,213_X4_42_rt3_i,213_X4_42_rt3_i,X4_42,2,26.84,38.44341564,2.433868313,Hybrid
423,8072024,296,2.832,1.382823529,1.128705882,40.34470588,0.483529412,0.641647059,0.813176471,0.255,8/7/24,SV,,8MAP,7/6/23,219,1,outer,NA,11.422,18.074,,6/27/24,9.4576,,219_X2_24_rt1_o,219_X2_24_rt1_o,X2_24,2,24.53,47.62658824,1.125176471,Hybrid
424,8072024,297,5.19372093,2.670465116,1.595271318,35.76786822,0.51375969,0.742945736,0.546007752,0.258,8/7/24,SV,,8MAP,7/6/23,219,2,inner,NA,1.677,8.329,,6/27/24,7.0215,,219_X2_24_rt2_i,219_X2_24_rt2_i,X2_24,2,21.8,47.03003876,1.256705426,Hybrid
425,8072024,298,2.44308,1.23924,0.90552,31.27616,0.48064,0.63056,0.24256,0.25,8/7/24,SV,,8MAP,7/6/23,219,2,outer,NA,6.052,12.704,,6/27/24,8.2448,,219_X2_24_rt2_o,219_X2_24_rt2_o,X2_24,2,26.26,37.21776,1.1112,Hybrid
426,8072024,301,0.333669355,0.186370968,0.120241935,13.735,0.63391129,0.800362903,0,0.248,8/7/24,SV,,8MAP,7/6/23,301,1,inner,NA,4.033,10.685,,6/27/24,8.1197,,301_X2_45_rt1_i,301_X2_45_rt1_i,X2_45,3,36.31,15.80955645,1.434274194,Hybrid
427,8072024,306,0.175806452,0.101612903,0,12.88467742,0.471774194,0.671774194,0.262903226,0.248,8/7/24,SV,,8MAP,7/6/23,301,3,outer,NA,4.634,11.286,handwritten label,6/27/24,7.9811,,301_X2_45_rt3_o,301_X2_45_rt3_o,X2_45,3,28.6,14.56854839,1.143548387,Hybrid
428,8072024,307,0.971504065,0.426178862,0.156747967,15.72784553,0.574756098,0.81804878,0.377195122,0.246,8/7/24,SV,,8MAP,7/6/23,303,1,inner,NA,3.874,10.526,,6/27/24,7.7941,,303_X11_68_rt1_i,303_X11_68_rt1_i,X11_68,3,29.39,19.05227642,1.392804878,Hybrid
429,8072024,308,0,0,0,13.81749004,0.545816733,0.800836653,0.444183267,0.251,8/7/24,SV,,8MAP,7/6/23,303,1,outer,NA,9.222,15.874,,6/27/24,9.4871,,303_X11_68_rt1_o,303_X11_68_rt1_o,X11_68,3,30.71,15.60832669,1.346653386,Hybrid
430,8072024,309,0,0,0,10.60794466,0.433873518,0.679090909,0.232094862,0.253,8/7/24,SV,,8MAP,7/6/23,303,2,inner,NA,4.313,10.965,,6/27/24,7.9314,,303_X11_68_rt2_i,303_X11_68_rt2_i,X11_68,3,29.58,11.95300395,1.112964427,Hybrid
431,8072024,311,0.917125506,0.408340081,0.143603239,16.2,0.469757085,0.707975709,0.429919028,0.247,8/7/24,SV,,8MAP,7/6/23,303,3,inner,NA,5.354,12.006,,6/27/24,8.4269,,303_X11_68_rt3_i,303_X11_68_rt3_i,X11_68,3,33.09,19.27672065,1.177732794,Hybrid
432,8072024,312,0.123359375,0,0.027617188,16.09324219,0.477890625,0.679765625,0.418359375,0.256,8/7/24,SV,,8MAP,7/6/23,303,3,outer,NA,9.603,16.255,,6/27/24,9.5674,,303_X11_68_rt3_o,303_X11_68_rt3_o,X11_68,3,30.32,17.82023438,1.15765625,Hybrid
433,8072024,362,0.251028807,0.135802469,0.108641975,25.44691358,0.627983539,0.738271605,1.291358025,0.243,8/7/24,SV,,9MAP,7/28/23,105,1,outer,NA,15.8485,15.8315,,8/10/23,9.828,,105_X5_66_rt1_o,105_X5_66_rt1_o,X5_66,1,34.56,28.6,1.366255144,Hybrid
434,8072024,364,0.37340081,0.198299595,0.156720648,27.20222672,0.558906883,0.610080972,0.977894737,0.247,8/7/24,SV,,9MAP,7/28/23,105,2,outer,NA,18.3079,18.2909,,8/10/23,10.954,,105_X5_66_rt2_o,105_X5_66_rt2_o,X5_66,1,36.94,30.07753036,1.168987854,Hybrid
435,8072024,366,0.329752066,0.175206612,0.14214876,23.48842975,0.740495868,0.934710744,1.738016529,0.242,8/7/24,SV,,9MAP,7/28/23,105,3,outer,NA,15.1097,15.0927,,8/10/23,9.86,,105_X5_66_rt3_o,105_X5_66_rt3_o,X5_66,1,37.97,27.54876033,1.675206612,Hybrid
436,8072024,370,1.990703125,1.14015625,1.07515625,43.83347656,0.479570313,0.602226563,0.600742188,0.256,8/7/24,SV,,9MAP,7/28/23,106,2,outer,NA,18.6143,18.5973,,8/10/23,10.624,,106_X4_46_rt2_o,106_X4_46_rt2_o,X4_46,1,33.22,49.72203125,1.081796875,Hybrid
437,8072024,380,1.299538462,0.721346154,0.775653846,42.55096154,0.588769231,0.655769231,0.377230769,0.26,8/7/24,SV,,9MAP,7/28/23,112,1,outer,NA,16.9352,16.9182,,8/10/23,9.919,,112_X4_67_rt1_o,112_X4_67_rt1_o,X4_67,1,31.79,46.96926923,1.244538462,Hybrid
438,8072024,384,1.205101215,0.662145749,0.645020243,41.57109312,0.704615385,0.819716599,0.635222672,0.247,8/7/24,SV,,9MAP,7/28/23,112,3,outer,NA,13.7808,13.7638,,8/10/23,8.854,,112_X4_67_rt3_o,112_X4_67_rt3_o,X4_67,1,30.91,46.24291498,1.524331984,Hybrid
439,8072024,393,4.256809339,2.119066148,0.656031128,24.02023346,0.642023346,0.86848249,0.578210117,0.257,8/7/24,SV,,9MAP,7/28/23,205,2,inner,NA,9.9402,9.9232,,8/10/23,7.626,,205_X1_54_rt2_i,205_X1_54_rt2_i,X1_54,2,29.67,33.14085603,1.510505837,Hybrid
440,8072024,S19,0.572306525,0.290402124,0.029969651,11.71134294,0.462481032,0.565402124,0.166691958,0.2636,8/7/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,13.79859636,1.027883156,NA
441,8072024,S20,0.678824546,0.345246327,0.034096802,11.7846586,0.554191876,0.651037165,0.208038029,0.2314,8/7/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,14.25609334,1.205229041,NA
